frame,t,id,x,y,vx,vy,rho,p
38,0.76000737146768493,2014,0.48332953265486145,0.30841700836320557,0.034403577674745271,0.00061080926942526218,999.78153060353372,-129.33011599430301
38,0.76000737146768493,2015,0.48834714846422622,0.34109635482252099,0.00043948029298716986,0.012789103140466364,999.79560293451459,-120.99953868002635
38,0.76000737146768493,2016,0.48851495815825463,0.39007638802997957,0.00025532343493337264,0.0084786233228415601,999.69864376280304,-178.3976966234047
38,0.76000737146768493,2017,0.48890218669441271,0.4145787376428301,0.00035203314806439719,0.01011530059519203,999.8439589097743,-92.373635049989247
38,0.76000737146768493,2018,0.48839766606448159,0.43496365182509461,0.0024321903100078799,0.0048861566508563272,999.9576067450763,-25.096075996639204
38,0.76000737146768493,2019,0.48876784852480798,0.45597045044982087,-0.0012419923053617065,0.00041744933608840409,999.62545426154986,-221.72461947733595
38,0.76000737146768493,2020,0.48903977537278714,0.47583939514064366,0.0031628521591678459,0.0059047367976790199,999.6010724064181,-236.1582573385279
38,0.76000737146768493,2021,0.48887924716136799,0.49389171622548922,0.0036687513047694567,0.010229822639771978,999.74718507340424,-149.6620776666457
38,0.76000737146768493,2022,0.48932429116869386,0.50995795143345635,0.00092236122010275418,0.016841863214193512,999.59986982872192,-236.87016260056612
38,0.76000737146768493,2023,0.4884100342107992,0.52429641295732254,-0.003584238612017785,0.013508176160469808,999.41329723755825,-347.31791980064401
38,0.76000737146768493,2024,0.49095577441606369,0.54816575988730554,-0.0018569901409067645,1.7506142098897588e-05,986.61096179397111,-7926.0797724827908
38,0.76000737146768493,2025,0.49142850334795463,0.57160042540046363,0.0015821607760445056,-0.00026585720789090321,986.06535086750159,-8249.0720338678093
38,0.76000737146768493,2026,0.5,0.59037141309114272,0.34908065975272784,0.0021764297813299002,988.63180784622284,-6729.7737517230826
38,0.76000737146768493,2027,0.45311118158923447,0.59999999999999998,-0.036547872122738113,1.4070892797734198,904.19726069993339,-56713.569894272201
38,0.76000737146768493,2028,0.41796310805994086,0.59999999999999998,0.0045475897109257379,1.4042289575921398,904.26272651415093,-56674.815260976357
38,0.76000737146768493,2029,0.38250267518856174,0.59999999999999998,0.045418662292706545,1.4165095577193616,903.96312539240648,-56852.173959512482
39,0.78006453263971121,0,0.009532903385353517,0,0.00052392987163381972,-0.19206521566668949,991.79244333435929,-4858.7320364616171
39,0.78006453263971121,1,0.014448852093512503,0.0095185570250659931,0.00041426380613713578,-0.00059031870738101124,999.68411598151908,-186.99789266452106
39,0.78006453263971121,2,0.028531742565662998,0,0.00088818073134406736,-0.19594097406545652,995.24167247321134,-2816.8478557291164
39,0.78006453263971121,3,0.029113508813106852,0.012631519395403202,-0.0010421896505353593,0.0003855554346501538,1000.6181015901853,365.90548446575679
39,0.78006453263971121,4,0.040040168092715003,0.010737123230257727,0.00036925811927505763,0.001320549521994753,1000.2445666958092,144.77926725189275
39,0.78006453263971121,5,0.047747007323556696,0,0.0011621872349654649,-0.19757192437967491,994.4018409151746,-3314.0136582324149
39,0.78006453263971121,6,0.058386097457587056,0.009669047949750537,-0.0051590760031140735,-4.2682431175538892e-05,1000.8506241556734,503.55483422490983
39,0.78006453263971121,7,0.066918484579518933,0,0.0010795973779813709,-0.19400879303524665,994.1107056543924,-3486.3607130420141
39,0.78006453263971121,8,0.081409334986633941,0.01122152662720308,-0.0031515788152043805,-0.0012276510103038003,1000.6969706293902,412.59459586400521
39,0.78006453263971121,9,0.08599613555730673,0,0.00067297594117010997,-0.19070274921032221,994.1365411884434,-3471.0665223240658
39,0.78006453263971121,10,0.098784814747718871,0.010023978786212362,0.00028215856310116576,0.00040689412435073895,999.36197490658731,-377.69985486766956
39,0.78006453263971121,11,0.10529757662502295,0,0.00036663921402723613,-0.19532087213774607,992.57975323659014,-4392.6581486496161
39,0.78006453263971121,12,0.11629588638190966,0.010599917047364241,-0.00012955239076388575,0.00012240001357227917,1000.0720791027192,42.669586066591258
39,0.78006453263971121,13,0.12485379662993844,0,-0.00036609185280607438,-0.19858630058268628,993.44816196630597,-3878.5751532221448
39,0.78006453263971121,14,0.13195698225547087,0.0098227162459693911,0.0037752772914763874,0.0004343245034554892,1000.8908369381356,527.360108118742
39,0.78006453263971121,15,0.14436111504859653,0,-0.00027999091186088517,-0.19762534356223399,994.20283753989872,-3431.8202253030581
39,0.78006453263971121,16,0.14515851263397878,0.011207168276990765,0.0038234606160616365,0.00020930282034954163,999.90530477753498,-56.057939023042678
39,0.78006453263971121,17,0.16350044502515257,0,-0.00074304999682331407,-0.18870000841330936,993.533290459103,-3828.1805532189401
39,0.78006453263971121,18,0.16706007625668198,0.011471274525482057,0.0015006414957256344,0.0041113104870681505,1001.2799229713225,757.69233138551238
39,0.78006453263971121,19,0.18257813673089102,0,-0.00067764983059010982,-0.19285102903087592,993.894600876288,-3614.2910157353745
39,0.78006453263971121,20,0.18101220690333497,0.011366701980138325,-0.00091222551634628963,-4.471162696370939e-05,1000.0255590796404,15.130534473331178
39,0.78006453263971121,21,0.18742679095577661,0.011109585396936896,-0.0014708252880837067,0.0016158769250577305,1000.7118439447215,421.39934210368057
39,0.78006453263971121,22,0.20174913980981621,0,-0.00040665747732542549,-0.19786234330918195,994.38416112348693,-3324.4797900875205
39,0.78006453263971121,23,0.20752151255170606,0.011468235998393601,-0.00052418422981680786,0.0013569533587482723,1000.6485378074598,383.92320032985123
39,0.78006453263971121,24,0.21197261340021578,0.0087728053111685075,-0.0015322444619609869,-0.001454062931975421,1000.5005860069812,296.33828533962657
39,0.78006453263971121,25,0.22123200356568051,0,0.00018272050194929128,-0.195676372013111,993.85899707400677,-3635.3678528272026
39,0.78006453263971121,26,0.22825814726166246,0.0091625580996982509,0.0008058644970982315,0.0018700728214491329,1001.1664653022267,690.52734744747704
39,0.78006453263971121,27,0.24045465278864125,0,-0.00013383923292448592,-0.19297443165503031,994.23934576985152,-3410.2079826232402
39,0.78006453263971121,28,0.24630813810963059,0.010429787744752438,0.00019093355957164733,0.00013361482773962844,1000.680774306955,403.00665222928473
39,0.78006453263971121,29,0.25372071364349569,0.010436750720787919,-0.00049466650574941299,0.0001776715273711433,1000.692419433007,409.90036607405153
39,0.78006453263971121,30,0.25957262759390859,0,-0.00021528174341600785,-0.19307403133954681,994.23930644054781,-3410.2312648929496
39,0.78006453263971121,31,0.271718162434129,0.0091306154749513004,-0.0011410796453283545,0.001739491592766476,1001.1286297869682,668.12937475091064
39,0.78006453263971121,32,0.27880747361757585,0,-0.00055157969898462253,-0.19572443362378494,993.87044185791842,-3628.5927380753624
39,0.78006453263971121,33,0.28804223369606413,0.0087618305365915871,0.0012736321825811388,-0.0014285802544370587,1000.502150272139,297.26430334299511
39,0.78006453263971121,34,0.29248215109478914,0.011468475933593573,9.7002690772112204e-05,0.0012638514436536746,1000.6451068182421,381.89211386796484
39,0.78006453263971121,35,0.29829470940780339,0,3.1749801702301927e-05,-0.19780428428921559,994.38730727461916,-3322.6173228612265
39,0.78006453263971121,36,0.31256987144806503,0.011093611749341372,0.0011272487202155872,0.0015785018377889393,1000.7234440590404,428.26640977847876
39,0.78006453263971121,37,0.31898928359217427,0.011340545992998484,0.00060675611820918437,0.00010522109821456258,1000.0221257719523,13.09807551696233
39,0.78006453263971121,38,0.31745436626870915,0,0.00035151118553018989,-0.19275694351015854,993.90826427172715,-3606.2025212111794
39,0.78006453263971121,39,0.33291506775743734,0.011450613335311076,-0.0018095103386678824,0.0040512768875994179,1001.2774368755223,756.22060553549306
39,0.78006453263971121,40,0.33653273298283304,0,0.00039525951582241876,-0.18870241760970596,993.52639350145739,-3832.2634332320777
39,0.78006453263971121,41,0.35483153259205547,0.011211212810458844,-0.0041735983302711097,0.00019155450064376836,999.89962268022396,-59.421642663973529
39,0.78006453263971121,42,0.35567225292497034,0,-8.0022574711109798e-05,-0.1976851626672021,994.18939614094359,-3439.7773017362415
39,0.78006453263971121,43,0.36804245597406748,0.0098204011755868587,-0.0040888464972831289,0.00037790789731327791,1000.8836533968639,523.10757554003828
39,0.78006453263971121,44,0.37518555686012356,0,2.3984711610247703e-05,-0.19857790205012882,993.4416357529293,-3882.4385590202155
39,0.78006453263971121,45,0.38371297283182187,0.010602393691237741,-0.00015872291042768379,4.2100979690574644e-05,1000.0722629921721,42.778445452233136
39,0.78006453263971121,46,0.39473954580238857,0,-0.00067808621128044339,-0.19523147812724706,992.58424800141029,-4389.9973253720318
39,0.78006453263971121,47,0.40121606434670659,0.010034595830010238,-0.00064229604233209084,0.00034644422671998925,999.34613933957405,-387.07423751249905
39,0.78006453263971121,48,0.41404339847516297,0,-0.0010200546628794671,-0.19073431004346514,994.13152477300594,-3474.0361537731251
39,0.78006453263971121,49,0.41857167491294345,0.011260563716274614,0.0029361355853608061,-0.0014185765929478626,1000.7074441803529,418.79475745547586
39,0.78006453263971121,50,0.43312937849973449,0,-0.0015184416420291121,-0.19409662653653992,994.090994340311,-3498.0294711279635
39,0.78006453263971121,51,0.44164807583827104,0.0095864901352412102,0.00465665333058728,0.00021176686693511555,1000.8168414339743,483.55604543980519
39,0.78006453263971121,52,0.45232015533421582,0,-0.0016836907404719221,-0.19754302149528014,994.38386545373214,-3324.6548214846025
39,0.78006453263971121,53,0.45994288542509282,0.010744576237387452,-0.00075814169697810765,0.0008723268760479901,1000.2358062443319,139.59323101958927
39,0.78006453263971121,54,0.47090558324187659,0.012660131415026017,0.0015865789240978891,0.00043462405455531702,1000.6472719983185,383.17386314251303
39,0.78006453263971121,55,0.47153369776480675,0,-0.001426940155520583,-0.19566610578643201,995.28249054219123,-2792.6842626528323
39,0.78006453263971121,56,0.4857112651219157,0.0096309979857489916,0.00099281284789523626,1.4279287706309047e-05,999.49281918382565,-300.24229867838744
39,0.78006453263971121,57,0.4904918966294759,0,-0.0017240043938606072,-0.19169066507608218,991.75156253950013,-4882.9327621769507
39,0.78006453263971121,58,0.0097286209762719733,0.013765558391535595,0.00064659453374482179,-0.00041692584637444493,999.78607089755087,-126.64234021708327
39,0.78006453263971121,59,0.011574738871919104,0.011955039314036041,-0.0011918961302447562,0.00131597490545875,1003.3238381703845,1967.6548893129823
39,0.78006453263971121,60,0.02393085139839048,0.0098373758314417772,-0.00073651551046892752,-0.00068653148186379007,1000.2211512574962,130.9177314850451
39,0.78006453263971121,61,0.026728047816248338,0.011621741184197872,0.00027188283734468121,0.00078383407071305365,1000.2617778396047,154.96796763498259
39,0.78006453263971121,62,0.039497768551138936,0.0094662481400088015,-0.00076769829232535601,-0.0014751843426163765,1000.6814701449682,403.41857633592593
39,0.78006453263971121,63,0.052520777040679242,0.011406035540694196,0.00095234925063425468,0.0014550938214739886,1000.3391934804348,200.79669225394653
39,0.78006453263971121,64,0.059102467457861567,0.010904524619188035,-0.00013356894828240264,0.00044220254325737858,1000.312157429312,184.79181612808293
39,0.78006453263971121,65,0.072239690798186165,0.010760304354683524,-0.0032013120883942125,0.0025234279559450956,1000.7088942253447,419.65315908982825
39,0.78006453263971121,66,0.076995495147618262,0.0099700810548763834,-0.0025957729674237263,0.00020666860670995183,1000.3327714883077,196.99498363869603
39,0.78006453263971121,67,0.088263800330453057,0.0113593279907009,-0.0014304607593768677,-0.00060504151805033186,1000.2315506916127,137.07401718142103
39,0.78006453263971121,68,0.091576011192178258,0.010696839074182929,-0.0058460894871462388,0.0020353382583633535,1000.8443739444997,499.85481697236179
39,0.78006453263971121,69,0.10130962626025114,0.010326912402356803,-0.0048288927140325497,-0.0018701236741726832,1002.0590471594026,1218.9204175532184
39,0.78006453263971121,70,0.11098226663569503,0.010030582121586735,-0.0028174853348745675,0.00073053877949119498,1000.8717442335478,516.05755618731462
39,0.78006453263971121,71,0.11857338542118101,0.0096670422297315955,-0.0025283312286953261,0.00056005286838597187,1001.0358476053041,613.20392289853908
39,0.78006453263971121,72,0.13258584826835731,0.0097506523394037536,0.0032933990348058728,-0.0015400932009687728,1000.2809449664819,166.31457627855903
39,0.78006453263971121,73,0.14055556171250425,0.011248235346272778,0.0061425341099548792,0.0027179338078284656,1000.6950849917074,411.47833086678816
39,0.78006453263971121,74,0.15045480314376061,0.010714855761542331,0.0013985261186324168,-0.00027400408398679338,1001.271872778447,752.92675599961922
39,0.78006453263971121,75,0.15635288989864968,0.010002392396979596,0.0030719780186690315,-0.00095240537609607087,999.74958403869846,-148.24193157393859
39,0.78006453263971121,76,0.15933077909870855,0.011085865979936469,0.0030087996466140964,0.0028288104052537608,1000.8519376197107,504.33238228909903
39,0.78006453263971121,77,0.17099797998000626,0.010309413954346314,-0.0020452595347289822,-0.0032622131281972062,999.63059115641261,-218.68366628574421
39,0.78006453263971121,78,0.17628547972887743,0.010282066126594158,0.0012174528674746524,0.0012433279462008868,1001.2974315100479,768.05708443955484
39,0.78006453263971121,79,0.19268066230828138,0.0097820953153417919,-0.0013990283984648844,-0.0014292035265164144,1000.4325658459876,256.07152279282997
39,0.78006453263971121,80,0.19554131468262764,0.011056798031009844,0.00024000706501935856,-1.9433625397093591e-05,1000.5265802652168,311.72643803826026
39,0.78006453263971121,81,0.20249694481605948,0.011833085940431443,-0.0026326049686233696,0.00060018565193493848,1000.298728580563,176.84216920050719
39,0.78006453263971121,82,0.2164233601026461,0.011593505409389171,-0.0011061457610666535,0.00035544903978011755,1000.395612828475,234.1959735463698
39,0.78006453263971121,83,0.22220790908187954,0.012798171058051122,-0.0029864339950898973,-0.002644770331470243,1000.4130888000213,244.54144739194433
39,0.78006453263971121,84,0.23072856890362639,0.011091749400159409,-0.00020771190064589761,-0.0011358562755067827,999.91259887845138,-51.739957040896321
39,0.78006453263971121,85,0.23738121424138339,0.011554576678666127,-0.0019545542421915024,-2.1042450962974278e-06,1000.8580769617247,507.96676691064289
39,0.78006453263971121,86,0.24332183739312285,0.011004343679578922,0.00018631810452369356,-0.00023418752358685788,1000.1893543309327,112.09449918231563
39,0.78006453263971121,87,0.25670187272853562,0.011005230005667006,-0.00055242259132280442,-0.00030026461259311172,1000.1837285777442,108.76415029047023
39,0.78006453263971121,88,0.26263720739882374,0.011551034215928714,0.0016070297864460661,-0.00010196595939523814,1000.844569389915,499.97051728848817
39,0.78006453263971121,89,0.26934278194424854,0.011123273716760697,4.8692888500402274e-05,-0.00091917640766218966,999.94702620138514,-31.359575438640224
39,0.78006453263971121,90,0.27780906273584416,0.01281522562820152,0.0026583740293339444,-0.0025038068407501122,1000.4262815988322,252.35135682595194
39,0.78006453263971121,91,0.28357097401335662,0.011608317991721774,0.00068460586358546813,0.00029745330281562982,1000.3910451638916,231.4919948658233
39,0.78006453263971121,92,0.29749633590516206,0.011826607999543829,0.0023180921039497883,0.00073899375362939713,1000.3029222753265,179.32476419545122
39,0.78006453263971121,93,0.30445798979685518,0.011043980961627672,-0.00064238323157235966,0.00017899088678565469,1000.5260993724805,311.44175782963811
39,0.78006453263971121,94,0.30733409423876279,0.0098221518421609134,0.00099726818121593326,-0.0016918453220186034,1000.4228941876826,250.34606782898524
39,0.78006453263971121,95,0.32371123675423141,0.010326989463959367,-0.0016000117728510422,0.0010894728346737888,1001.2842806949953,760.2720286666414
39,0.78006453263971121,96,0.32902529541822673,0.010286966883891562,0.0016791002014045584,-0.0030959987041865454,999.63860248002868,-213.94110083129755
39,0.78006453263971121,97,0.34066633487188708,0.011097960672567124,-0.0033456744672976167,0.0027973665728324676,1000.8517823476374,504.2404638987764
39,0.78006453263971121,98,0.34368488885636772,0.010013178823102266,-0.003515797878103201,-0.00091475635813235284,999.74523953947892,-150.8138002067484
39,0.78006453263971121,99,0.34953479537084625,0.010695167016158892,-0.0017093967107179499,-0.00024427514634322781,1001.2835011766088,759.81056722175003
39,0.78006453263971121,100,0.3594903795631732,0.01125222030346207,-0.006529988247508443,0.0026957656729657171,1000.698039302674,413.22723202263671
39,0.78006453263971121,101,0.36741646124407173,0.0097474665451505408,-0.003670705198331646,-0.0014979401057407949,1000.282163111929,167.03569738071633
39,0.78006453263971121,102,0.3814355120380708,0.0096631628522109991,0.0023311175854004288,0.00059649784202848348,1001.0426594970173,617.2364453463772
39,0.78006453263971121,103,0.38904752203825116,0.010031565508079871,0.0026855411781681153,0.00068516728947752971,1000.8606684355159,509.50087471445005
39,0.78006453263971121,104,0.39867400237809741,0.010345167846082401,0.0046232898731607443,-0.0016860406378173061,1002.0707709595575,1225.8607051104825
39,0.78006453263971121,105,0.40840631391280463,0.010656889578734131,0.0053322458774310811,0.002225411766260608,1000.8478418785836,501.90777415807241
39,0.78006453263971121,106,0.4117332833118183,0.011369048316060717,0.0010448843353626138,-0.00081734119933400456,1000.2334065335866,138.17264363269828
39,0.78006453263971121,107,0.42300610352792911,0.0099468225020113137,0.0021374959395153979,0.00052837885539908439,1000.3143684344742,186.10069306330692
39,0.78006453263971121,108,0.42774650460353014,0.010730343513395203,0.0028320603153041885,0.0025360147206176511,1000.7117618202068,421.35072580689825
39,0.78006453263971121,109,0.44085651173116991,0.010971857111119096,-0.00017973929915312276,0.00029562980900159347,1000.3189880207233,188.83540847472213
39,0.78006453263971121,110,0.44745985713815067,0.011405455012404883,-0.0012579191115758409,0.0014733152856462256,1000.3569327466712,211.29803201647155
39,0.78006453263971121,111,0.4605284629874552,0.0094584855352881306,0.00016194529969333651,-0.00085804680709524275,1000.6623478792291,392.09852471258228
39,0.78006453263971121,112,0.47323828266470547,0.011628297316202643,0.0002692157268809633,0.00045602556582936983,1000.2816930099299,166.75740510245663
39,0.78006453263971121,113,0.47598177188250762,0.0098264754606450285,-0.0012261876043446833,-0.00043036383801502159,1000.1369401583776,81.066212722307924
39,0.78006453263971121,114,0.48816704269989331,0.011674836296136368,-3.3562938772705095e-05,0.00095886700622226898,1003.4752451019083,2057.2851823107071
39,0.78006453263971121,115,0.49042342882165146,0.014005293839034439,-0.00031266063773301362,-0.00028632839656532255,999.83418024013213,-98.162438880403542
39,0.78006453263971121,116,0,0.0098990917524614547,-0.19453042374514851,-0.00059610252206739544,991.82412600109456,-4839.9764440072158
39,0.78006453263971121,117,0.010063712490970449,0.024527207110114923,-0.001526104424425102,-0.0012020780685408632,1000.1936065952318,114.61176633248802
39,0.78006453263971121,118,0.025756338118794526,0.028661565328229791,0.0016955671716438474,-0.00082359850118698258,1000.2649941570049,156.87197208214562
39,0.78006453263971121,119,0.029995915388061147,0.024800518952060702,-0.0019054129657503928,0.00075511551626163283,1000.3358880347485,198.83992539806957
39,0.78006453263971121,120,0.039852907963460929,0.026118328627017087,0.0010897425734538804,0.00015544789748567938,1000.2444621142488,144.71735677124516
39,0.78006453263971121,121,0.04519434261605363,0.012089153040974469,-0.0029137534104513836,0.00010286449233440845,1000.4872026120881,288.41554631114298
39,0.78006453263971121,122,0.058241754839702058,0.025828598958270728,-0.00049414486969195166,0.0020582881058969328,1000.1930769972636,114.29825346629015
39,0.78006453263971121,123,0.067607332181170973,0.011892835025134333,-0.0017803345394222043,-0.0020097497316487068,1000.2930721911292,173.49368417968964
39,0.78006453263971121,124,0.074683214222507968,0.025445532619068796,-0.0030102848950048504,0.0013763358765215771,1000.1841829096736,109.03310695936848
39,0.78006453263971121,125,0.081349093008172571,0.025537076499307556,-0.003021763387742727,0.00056395255293430701,1000.0776179846778,45.948508688126047
39,0.78006453263971121,126,0.09143231965359358,0.025373759743765774,-0.0016793739601227303,0.00047930677523191201,1000.2674213010832,158.30879952918562
39,0.78006453263971121,127,0.098913896041140273,0.025155299965172264,-0.0023285457842742718,1.5127260312376732e-06,1000.3740718526029,221.44408722623103
39,0.78006453263971121,128,0.10597101866347775,0.018984513463649912,-0.0027315198292505089,-0.00259095256596442,999.48148045464916,-306.95463085553689
39,0.78006453263971121,129,0.12256549567858792,0.024553140577988262,0.0034255096019419344,0.00062102155901589383,1000.08832748002,52.288345284244137
39,0.78006453263971121,130,0.12590013538060141,0.015158732968597615,0.00090819928170783788,-0.013569905368566049,1000.230244085948,136.30052915560555
39,0.78006453263971121,131,0.14069775859130057,0.02506415726854833,0.00014634714503538188,0.0034804895368688651,1000.3075966161501,182.09189337094665
39,0.78006453263971121,132,0.14518342176035962,0.025178842145166681,-6.3968263713825687e-05,0.0043442925551717771,1000.1406854764522,83.283376448025692
39,0.78006453263971121,133,0.15723987724246366,0.025034035276020092,-0.0014159295106504653,0.0028603481074365405,1000.2132955798661,126.26730577073276
39,0.78006453263971121,134,0.1636785166853979,0.024396011799701654,-0.0037045421918767197,0.0049282117337566839,999.98565346452688,-8.4929016460291535
39,0.78006453263971121,135,0.17051924233318808,0.024770829761892176,-0.0022714694526298723,0.004336338935079613,999.23042936799516,-455.57254568769463
39,0.78006453263971121,136,0.17875720702089698,0.024778780222605587,-0.0021609089561626517,0.0015774743789270958,1000.2884933464476,170.78308707375322
39,0.78006453263971121,137,0.1940560208800744,0.025791375961576966,-0.0023092869445751302,0.00092615092922768572,1000.1867205861427,110.53536767600136
39,0.78006453263971121,138,0.19973016899490703,0.025597536083124078,-0.0024887169539436625,0.00014918973075621681,1000.273584469738,161.95728911128674
39,0.78006453263971121,139,0.2099330243828918,0.025872559076751844,-0.00021892964296544234,-0.00095058722528592752,1000.2479977423468,146.81038764616005
39,0.78006453263971121,140,0.21579922458442666,0.025379410764495045,-0.00011932147732366874,-0.00091074317389300741,1000.2181413229908,129.13590215328776
39,0.78006453263971121,141,0.22185511524333404,0.025001086662381149,-0.0028580709445386408,0.00099340329483093692,1000.1641985165219,97.202690772046509
39,0.78006453263971121,142,0.2298462175995574,0.024891045759778366,-0.0012569717838550225,1.3282348872414447e-05,999.84387156486798,-92.425341728583575
39,0.78006453263971121,143,0.23629185064650265,0.024979809422378849,-0.0007791258644653078,0.00051968700271301537,1000.225269542393,133.35568513902476
39,0.78006453263971121,144,0.24219049592608666,0.025662384125427502,-0.0014996380947594232,-0.00036750912895476404,1000.2383159519308,141.07893464728599
39,0.78006453263971121,145,0.25785679205965123,0.025649562552707336,0.00036841413882536512,-0.00037812775560432869,1000.2411844679697,142.77704668515111
39,0.78006453263971121,146,0.26375673707880326,0.024978662336657888,-0.00036597313210023154,0.00045684042742707802,1000.22294443358,131.97926080980525
39,0.78006453263971121,147,0.27019480755180986,0.024913733539432503,-8.4874268096760491e-05,-4.6758907109537281e-05,999.84369857331092,-92.527749747752978
39,0.78006453263971121,148,0.27818805578035349,0.025019947921934526,0.0017742441233355628,0.001027738272771932,1000.1643056030593,97.266084155908317
39,0.78006453263971121,149,0.2842421610311468,0.025386299040017504,-0.00095690607191027189,-0.00084878717297122484,1000.2159922264415,127.86367404944714
39,0.78006453263971121,150,0.29012194058426705,0.025864819246174203,-0.00097183790249285294,-0.00082227511846642235,1000.247636824345,146.59673041183356
39,0.78006453263971121,151,0.30030852713820333,0.025614178005394013,0.0013926450327011919,8.3513804346672463e-05,1000.2739444468167,162.17038933536853
39,0.78006453263971121,152,0.30598110418522201,0.025809191281332539,0.0012024227223316141,0.00087162710442604521,1000.1846717427203,109.322487694852
39,0.78006453263971121,153,0.32124932443229648,0.024809049103100497,0.0010485336531804198,0.0014623584686302359,1000.2850885166908,168.76748656172896
39,0.78006453263971121,154,0.32952239268669015,0.024778503105242093,0.0014907432164410685,0.0043001463202639789,999.2342995114526,-453.28148748749692
39,0.78006453263971121,155,0.33630190271170102,0.024367359722206262,0.0025360231256469413,0.0050339492166862447,999.98998250776606,-5.9301826871103174
39,0.78006453263971121,156,0.34276224373548508,0.025028866421966219,0.00035361378428429936,0.0029659624714255591,1000.2125180626945,125.80702901059773
39,0.78006453263971121,157,0.35483819923646931,0.025154284525732925,-0.0010497700913455774,0.0043273214826776213,1000.1424396702882,84.321828954254087
39,0.78006453263971121,158,0.35931086657918365,0.025037286096099197,-0.0012474003276291251,0.0036100482863380334,1000.3100357857194,183.53583970129074
39,0.78006453263971121,159,0.3741344530224508,0.015150350712580465,-0.0012299905169620073,-0.013822343069761534,1000.2307199682771,136.58224328953884
39,0.78006453263971121,160,0.37743068770113125,0.024547401649719691,-0.004528465850957124,0.0006787887131084069,1000.0859419578478,50.87615728800855
39,0.78006453263971121,161,0.39400179743840136,0.019036419718166702,0.0020007197607904621,-0.0022153786266632769,999.4783473798841,-308.80935709792197
39,0.78006453263971121,162,0.40108305547758294,0.025159122291204077,0.0015406690284185676,-0.00010547728362223871,1000.3757873553662,222.45963528448146
39,0.78006453263971121,163,0.40856508278436943,0.025370961880568626,0.00094532650213882295,0.00059444172885675416,1000.2681793938036,158.75757734909175
39,0.78006453263971121,164,0.41863648625094135,0.025517789458487608,0.0023098002218874965,0.00037701869108931041,1000.0691420952452,40.930928280058239
39,0.78006453263971121,165,0.42533613286374694,0.02543986587484405,0.0022664614834253887,0.0014127349526229414,1000.1741067923083,103.06821920526322
39,0.78006453263971121,166,0.43237819599044269,0.011927088721676797,0.0015280182690516808,-0.0022426338459784201,1000.3114727140809,184.38647651667162
39,0.78006453263971121,167,0.44178620853687089,0.025825943207305448,-0.00018850023652204043,0.0016642828161292571,1000.1838601927508,108.8420641051416
39,0.78006453263971121,168,0.45476748769196829,0.012098143320844981,0.0030504154540875847,-9.1603204221375539e-05,1000.4956163860065,293.39635540576325
39,0.78006453263971121,169,0.46023017355022633,0.026120724333549106,-0.0018092550315320951,-0.00010966542051681973,1000.2462990146439,145.80477013445932
39,0.78006453263971121,170,0.47005758781094242,0.024830432059724978,0.0014098792659780156,0.00061503767504923236,1000.3382574552739,200.24258149708575
39,0.78006453263971121,171,0.4743491859147817,0.028715684767519022,-0.0031157715730221001,-0.00046572272784398008,1000.2548680762467,150.87750686085803
39,0.78006453263971121,172,0.48999537802259602,0.024357348446309199,0.0017205794783650809,-0.002069884462478396,1000.276047694609,163.41547576552898
39,0.78006453263971121,173,0.5,0.0099140974844086488,0.19474297851484984,-0.0017735552895707031,991.76802626374672,-4873.1865212802832
39,0.78006453263971121,174,0.013447371729694254,0.028990207203660415,-0.00067951613816818275,-0.00086653467655983286,1000.3873155567321,229.28413173098815
39,0.78006453263971121,175,0.011416872492183126,0.025821487990490718,0.0021315947834595287,0.0024894514278715769,1000.4273781105666,253.00047286729321
39,0.78006453263971121,176,0.027248204834277402,0.026895882991935273,0.00011237670368515359,0.000309966370904757,1000.2182836433334,129.22015334227686
39,0.78006453263971121,177,0.026449217908824964,0.037037858021936404,-0.00020664897583083389,0.0028154736669922459,1000.255940188491,151.5121788247823
39,0.78006453263971121,178,0.041727839296864182,0.026504306818721311,-0.00032331572654733582,-4.8012551865528744e-06,1000.1433517399865,84.861758490309128
39,0.78006453263971121,179,0.047862643638195153,0.025211811760419603,-0.001274088797737072,0.001170874301140924,1000.3825342146041,226.45365962813798
39,0.78006453263971121,180,0.054543278045902643,0.025814669665114625,-0.00011381994647558502,0.0015963955440550293,1000.2294350520165,135.82159501699127
39,0.78006453263971121,181,0.064781093201934814,0.025445268979279474,-0.0016522814909201758,0.0028529949751741404,1000.2364399834332,139.96839364103303
39,0.78006453263971121,182,0.070354380446752629,0.025542182132403363,-0.0024778166152375934,0.0022530764137946935,1000.3192684638617,189.00142597744141
39,0.78006453263971121,183,0.082418152163873368,0.03295470828144003,-0.0014008796819640536,-0.00095226666575173662,1000.7327532002831,433.77726089174467
39,0.78006453263971121,184,0.088296494490343588,0.025492475823554444,-0.0038765308507834398,0.00045629807779050337,1000.1442064066563,85.367706423162048
39,0.78006453263971121,185,0.10236044057485426,0.02959062197809998,0.0044409288076730129,-0.0090516814841167803,1000.3879809884181,229.67805581614135
39,0.78006453263971121,186,0.10999815322549425,0.024466254691776924,0.0034280560316676382,-0.00042670857681559868,1000.7051924904359,417.46179584685854
39,0.78006453263971121,187,0.11650725209677415,0.025270383212798599,0.0049644996796767453,-0.0019690590407262379,1000.0842084488565,49.849949853265791
39,0.78006453263971121,188,0.12900325645977173,0.025830670196187098,0.00079657651208009785,-0.0061990796683502186,1000.3550317458964,210.17267233369432
