frame,t,id,x,y,vx,vy,rho,p
9,0.045014756501513639,238,0.077942650220824333,0.02641454916031756,0.34608260053972317,-0.11902071987690568,999.5805095595648,-240.3277512870863
9,0.045014756501513639,239,0.08450385751351959,0.025726813605582991,0.43847956170974484,-0.1257466595516393,1000.7899615731355,452.57214509564483
9,0.045014756501513639,240,0.090756583513426067,0.02478011831444716,0.42766951128777314,-0.13383714302909164,999.11844214618554,-505.04802068171733
9,0.045014756501513639,241,0.096980049238850577,0.023636642992342922,0.49529668634338619,-0.14877410045203407,1000.5910394380231,338.60885820120382
9,0.045014756501513639,242,0.10409572435096784,0.023089322777786442,0.56689620537395369,-0.1320756390782932,1000.3622124055987,207.51293601712419
9,0.045014756501513639,243,0.10971184216578402,0.021716906397881149,0.56165840411534707,-0.14000054612388718,1000.112145950655,64.248863714030747
9,0.045014756501513639,244,0.11782065442285015,0.02104829050886969,0.66791106928433741,-0.13825707988607552,999.25868738580823,-424.70096192092183
9,0.045014756501513639,245,0.12552686823382303,0.019974934809134298,0.74505023747168941,-0.12181163274349516,1000.4638410002121,265.73636438553689
9,0.045014756501513639,246,0.13420406093603873,0.018821204972990002,0.75616734682797804,-0.12357699040599369,999.4957662070891,-288.87755689382357
9,0.045014756501513639,247,0.14268023698803423,0.016697920519251917,0.80011785571320226,-0.17589673193325725,1000.4291566738816,245.86557509346832
9,0.045014756501513639,248,0.15079067430651008,0.01494383222818705,0.80432473933527715,-0.14734737639304513,1000.1128458090561,64.649815391490407
9,0.045014756501513639,249,0.15972976661017393,0.012428619541215949,0.86361052063436416,-0.13634884999200866,999.570729592112,-245.93073376066553
9,0.045014756501513639,250,0.17187073277547923,0.012950263334612942,1.0798106854349525,-0.16073540154966176,1005.0698430928089,2904.5333872426036
9,0.045014756501513639,251,0.19988164429761987,0.003932429641277344,2.3463420684956517,-0.32166742372845764,996.96631944712703,-1738.0077234631335
9,0.045014756501513639,252,0.20048102509419075,0.0040950058661967312,2.216562157068064,-0.10296653122406607,998.12998701706658,-1071.3379179744866
9,0.045014756501513639,253,0.26227745065561431,0.0039959999057780863,2.4429077326056619,-0.020286036770852747,991.85920960411033,-4663.8913809667738
9,0.045014756501513639,254,0.2908396447696362,0.0026168778895686085,3.2065239795229123,0.15865567249580032,978.51034377122653,-12311.510012089237
9,0.045014756501513639,255,0.29083964622502045,0.0026168790324126328,3.2065257609797801,0.15865725121959656,978.51034934955135,-12311.506816244635
9,0.045014756501513639,256,0.0053982772239249965,0.039341209430483651,0.0031238223388881359,-0.022284706301233186,999.77524871765479,-128.76090866070007
9,0.045014756501513639,257,0.0056009333707429257,0.03806719061509177,0.00097907132043643583,-0.021798846089475514,999.65533739512568,-197.45858498291489
9,0.045014756501513639,258,0.012075557367702742,0.037349331553493098,0.028255185970398212,-0.043983171679003487,999.66047290058577,-194.51643336280804
9,0.045014756501513639,259,0.015865733656118135,0.036428852704217321,0.010022990469942848,-0.057543588477426737,1001.5464199347591,885.95016630323585
9,0.045014756501513639,260,0.022096743905833539,0.035333371430745213,0.058812252451498334,-0.075317063978182122,999.30930160588457,-395.70387278230601
9,0.045014756501513639,261,0.02649109973649667,0.034771110497761583,0.066962320840482467,-0.093669777521228237,1001.1813893014418,676.82265635318686
9,0.045014756501513639,262,0.032603574856283402,0.033721123672420666,0.1113256045396743,-0.10374328699523296,999.45355251666456,-313.0619489928078
9,0.045014756501513639,263,0.037826112705846827,0.033035026506176506,0.099877021385542802,-0.12383035470088928,999.27439988994377,-415.69920545165689
9,0.045014756501513639,264,0.043067146428058853,0.032480892591117222,0.1654694491994288,-0.11690164621833359,999.3966466235205,-345.66356279861367
9,0.045014756501513639,265,0.048827759122860706,0.031831063549219552,0.15467234951620923,-0.14883851079484495,999.55671749682551,-253.95831919867626
9,0.045014756501513639,266,0.054186798616517991,0.031565066451177091,0.21497181106619886,-0.13658642077944871,999.65163948898157,-199.57713020450097
9,0.045014756501513639,267,0.060019007077914438,0.031047242733378961,0.23682548132265929,-0.15455308156642353,1000.0369260813038,21.155099683282625
9,0.045014756501513639,268,0.065727547690357907,0.030737158092105712,0.26706486640721633,-0.13648514751263555,999.7904108655249,-120.07445349732001
9,0.045014756501513639,269,0.071726676666610784,0.030079534373951146,0.29587383290406566,-0.15366167636385614,999.77357922945828,-129.71736512643471
9,0.045014756501513639,270,0.077930085500860016,0.02959596711704679,0.35366911927131983,-0.14108877070840389,1000.097066340111,55.609694514976077
9,0.045014756501513639,271,0.084770568573304672,0.028960123354981826,0.43534488111555247,-0.14808051009302664,999.43774144387976,-322.12017583551074
9,0.045014756501513639,272,0.090611555089984447,0.027989356476127686,0.47550605731948559,-0.15352938518568343,1001.2438451985357,712.60388962190996
9,0.045014756501513639,273,0.097453276652008022,0.026936912818779336,0.53083942369060511,-0.17299268859718137,999.3176268981498,-390.93427954238871
9,0.045014756501513639,274,0.10394881924417933,0.026275412913094574,0.59055694120077074,-0.15680102057206954,1000.0049380043757,2.8290024588737914
9,0.045014756501513639,275,0.11111917394118379,0.024877923542544936,0.65111087822364722,-0.17223831503662748,1000.0267862645527,15.34595810729861
9,0.045014756501513639,276,0.11808097288713593,0.024059896218418191,0.71021944945323112,-0.18129879941772464,1000.0308924954035,17.698434186625981
9,0.045014756501513639,277,0.12543365305330814,0.022682648662734721,0.76729678552411784,-0.14082647613238558,1000.1443976309836,82.725980381014722
9,0.045014756501513639,278,0.13295250325733696,0.021530492594538753,0.84342325901910931,-0.11893982739064467,1000.2420831656807,138.69041395113391
9,0.045014756501513639,279,0.14208989415542317,0.019623589847613278,0.84931561551137214,-0.1744699922241657,1001.3769988258078,788.88813530061793
9,0.045014756501513639,280,0.1500803153217575,0.018043355013516869,0.92881310150206287,-0.13645560944052984,1001.1547693080621,661.57195566600944
9,0.045014756501513639,281,0.15958032959626678,0.01516198260107598,0.96695523462586774,-0.13925408816213719,1001.4331740225405,821.07113020952545
9,0.045014756501513639,282,0.16894242000570284,0.014143654537869929,0.92490415150443728,-0.19238874302892936,999.64474693785405,-203.52590031566231
9,0.045014756501513639,283,0.17962768542729757,0.0052377284163479063,0.9976267797424393,-0.25177531038735029,999.54279672706696,-261.93358387643212
9,0.045014756501513639,284,0.18004444146186049,0.0047544537509488618,1.0003673279266736,-0.20143449778917402,998.4269522448227,-901.20535113209542
9,0.045014756501513639,285,0.26022230897715393,0.0030226763328169738,2.4561767166579727,0.0035935144091569296,987.33972285393384,-7253.12341808989
9,0.045014756501513639,286,0.27829785040607335,0,3.3925294295928792,-2.8425301178431925,904.26738024956137,-54845.600785505296
9,0.045014756501513639,287,0.27829785040607946,0,3.3925294292112849,-2.8425301178451923,904.26738024955102,-54845.600785511218
9,0.045014756501513639,288,0,0.042887487540348899,-0.49557840545585452,-0.021116063870773402,989.01022385845442,-6296.0867105960269
9,0.045014756501513639,289,0.0060617162055800269,0.04319775137455753,0.032220731297565773,-0.037320437858942512,1002.2912551610295,1312.6692467744674
9,0.045014756501513639,290,0.012038149059946076,0.04127604703741216,0.022065372340509065,-0.056244717500335085,999.03089019961999,-555.20688107690967
9,0.045014756501513639,291,0.01704866824804965,0.040246048231414075,0.060108983234900153,-0.081099092761456257,999.64585242877126,-202.89256014722807
9,0.045014756501513639,292,0.022022227329527393,0.039309468899983956,0.052554557286308645,-0.091369492780334086,999.50868723869746,-281.47504620126927
9,0.045014756501513639,293,0.027244735799883547,0.038670688846619089,0.081227863863736913,-0.10723792464956933,999.923661948931,-43.734374809635099
9,0.045014756501513639,294,0.032474317053292873,0.037859173656050987,0.091255199782585561,-0.11857480361888202,999.38252710180143,-353.75269326955407
9,0.045014756501513639,295,0.037221606682977776,0.037236135044000522,0.13385150404867097,-0.13964028859089458,1001.6107953430832,922.83109523371957
9,0.045014756501513639,296,0.043247676028343382,0.036650873102594406,0.13641733832139666,-0.13796860315623205,999.92517668961818,-42.866573810984228
9,0.045014756501513639,297,0.048097122196743905,0.036068439834525207,0.18529004714144132,-0.16441599900396051,1001.0933640342796,626.39262869492143
9,0.045014756501513639,298,0.054411178356326508,0.035545248473547099,0.1970419526852972,-0.15854942580174342,999.93393463891255,-37.84910962844635
9,0.045014756501513639,299,0.059436979769583315,0.034914098500571457,0.23013027732466157,-0.17561464616618527,1000.5761402344007,330.07304484908047
9,0.045014756501513639,300,0.0658512405120424,0.0344704880466776,0.28798583075445439,-0.16224061520774968,999.98940386340666,-6.0705690388682001
9,0.045014756501513639,301,0.071108850949358551,0.033809473615907491,0.31932585705452254,-0.17474143585347535,1000.6064523523543,347.4389784731693
9,0.045014756501513639,302,0.077831156331208101,0.033141618962931579,0.39297677258231328,-0.16959809789620026,999.74420661961153,-146.54505079807487
9,0.045014756501513639,303,0.083080934330348633,0.032300735864267523,0.39603618857134459,-0.17982039796656379,1000.3750537214761,214.86977724853929
9,0.045014756501513639,304,0.090007447592764786,0.031546934131048782,0.4575197346430378,-0.17658091381683375,999.07628752605069,-529.1985711754545
9,0.045014756501513639,305,0.096243875116700517,0.030294658684125626,0.528363710412454,-0.19533864292557074,999.95898191959031,-23.499422339030378
9,0.045014756501513639,306,0.10237622842064184,0.029359532474822155,0.52699573788469711,-0.19497712370027506,1000.0882227151952,50.543146426207635
9,0.045014756501513639,307,0.1093570538054683,0.028041496071935592,0.62917286379835236,-0.19964191809530943,999.5077277086275,-282.02476481647136
9,0.045014756501513639,308,0.11624577683732386,0.02695468527334369,0.68593170542610071,-0.20863850138297338,1000.3898510388036,223.34721953474505
9,0.045014756501513639,309,0.123348478485759,0.025420907285619292,0.70500627389950532,-0.19921870302561198,999.17731615454284,-471.31886579779075
9,0.045014756501513639,310,0.13156682757694321,0.024497887855892075,0.83950150214743757,-0.14554129629802237,1000.4923498351334,282.06918994725504
9,0.045014756501513639,311,0.14027187222028839,0.022407964450727003,0.95145705513528422,-0.13422147511519458,998.79152063619415,-692.34266144182664
9,0.045014756501513639,312,0.14809149661955276,0.020814369286247674,0.89762147939288806,-0.21036165977086144,997.92228560090052,-1190.3308901016869
9,0.045014756501513639,313,0.15740161437746367,0.018249148370463646,0.92537934274823352,-0.16438267543466964,999.39068225608833,-349.08057275797387
9,0.045014756501513639,314,0.16586878944791794,0.01658942209633063,1.0525402874492222,-0.17263026101740506,998.01885387763639,-1135.0065380866024
9,0.045014756501513639,315,0.18057415180703135,0.0097045699206377758,1.171842409552093,-0.3744533827380615,1001.4228655739486,815.16537877743167
9,0.045014756501513639,316,0.18841848191694391,0.0050034208519797669,1.8060067086397229,-0.40554282363301664,999.8646808569373,-77.524878337194281
9,0.045014756501513639,317,0.239141296546515,0.0043333993473173493,2.465841297447334,-0.24448120224216929,994.8030438065216,-2977.3569910685492
9,0.045014756501513639,318,0.25095099243442043,0,2.509847470286648,-0.67497883517558355,962.95493731740112,-21223.264591111631
9,0.045014756501513639,319,0.24810811177154113,0.0031336460541546004,2.502590179629784,0.21188025104166291,987.60513919966263,-7101.0653319564799
9,0.045014756501513639,320,0.0053523388169753857,0.048042843368854213,0.0063732223159946467,-0.031870688591799923,999.11542837417744,-506.77462272024752
9,0.045014756501513639,321,0.0054687985939390286,0.04706751168421798,-0.02103157278665321,-0.03296297731916055,1000.4020717516098,230.34851478426671
9,0.045014756501513639,322,0.012367939859371981,0.045446929150913334,0.03174612972915427,-0.06252676721385772,998.59406785845101,-805.46414762198117
9,0.045014756501513639,323,0.016111810004875025,0.044640748888071097,0.01040816793656092,-0.079151599436245182,1002.1618146878334,1238.5122819184974
9,0.045014756501513639,324,0.022168004201125944,0.043401420035157512,0.053175155403820007,-0.10517765435775064,999.26479778748023,-421.20028836142421
9,0.045014756501513639,325,0.026668633939081386,0.04264128945393706,0.061708575295786383,-0.12409689669660816,1000.9006458952176,515.98363595375633
9,0.045014756501513639,326,0.032420191125529289,0.041677448205797475,0.087582377291571215,-0.13381599245435077,999.72139716063418,-159.61268108403408
9,0.045014756501513639,327,0.037671727323022215,0.040959004456311163,0.094582658346430232,-0.15017833381824972,999.23042988293889,-440.88979834477664
9,0.045014756501513639,328,0.043107937673606329,0.040255499539959508,0.14975465149142364,-0.15557998418450017,999.43800523100219,-321.96905113791917
9,0.045014756501513639,329,0.048608139612319128,0.039557236175169971,0.16080905703436765,-0.17983744939366703,999.37733367192959,-356.72803001684946
9,0.045014756501513639,330,0.054013065593720558,0.039009503535534423,0.21416997344352146,-0.17720187260713438,999.64430215839911,-203.780716244514
9,0.045014756501513639,331,0.059760941070703538,0.03839526549343722,0.24512668366743914,-0.19853113174487977,999.58009488769642,-240.56531845917107
9,0.045014756501513639,332,0.06540951594664933,0.037845090310292241,0.28314354973889072,-0.18660356007836745,999.61331047117642,-221.53597782114483
9,0.045014756501513639,333,0.071668046324507767,0.037190924071938913,0.33963711809237473,-0.1995242991105976,999.29278989816714,-405.16349618045092
9,0.045014756501513639,334,0.077061490736431551,0.036450094820582243,0.34767196099892689,-0.19978924207559412,1000.0440983887665,25.264143317907255
9,0.045014756501513639,335,0.083841175272767313,0.035677172395069269,0.44033283833989112,-0.20514399475859266,999.74630047801088,-145.34547094565457
9,0.045014756501513639,336,0.089569693689657698,0.034868017468061945,0.48050049339774914,-0.20345600578619444,1000.4332848960451,248.23065008379444
9,0.045014756501513639,337,0.095941403705701922,0.033605068237380444,0.53262716493226681,-0.22299279468505723,1000.0897238872587,51.403173906082472
9,0.045014756501513639,338,0.10226510557758024,0.032725634373644757,0.59661093570811041,-0.21012463338015483,1000.1552177952493,88.924895769512929
9,0.045014756501513639,339,0.1092419359291846,0.031335373920970938,0.6568062067201943,-0.22566047162938069,1000.3777753117398,216.42898719698445
9,0.045014756501513639,340,0.11561570224237587,0.030205360084451304,0.71264274426358476,-0.2230165572787213,999.37828109858572,-356.18524549584851
9,0.045014756501513639,341,0.12324988538300706,0.028825901502674809,0.80212949420790891,-0.19803114212874398,1001.5489861413204,887.42035630700514
9,0.045014756501513639,342,0.13006809199922481,0.027443759204499533,0.7941917481568268,-0.19620671417958252,998.9475470511461,-602.95450421019325
9,0.045014756501513639,343,0.1383652403638421,0.025072046038749792,0.89239910706665593,-0.21795706163403591,999.60696410509991,-225.17183633184385
9,0.045014756501513639,344,0.14573397592575613,0.023785283385688985,0.98072610841813057,-0.22190444577752569,999.89873245737135,-58.016580242122835
9,0.045014756501513639,345,0.15501074638257481,0.021034149918261188,1.050054004225603,-0.15622028906780772,999.52143855131374,-274.16976819815545
9,0.045014756501513639,346,0.16198847108428843,0.019564198304647142,1.0851372875374206,-0.22361594301570117,1001.3063908878451,748.4365652099832
9,0.045014756501513639,347,0.18305876434592069,0.013970582681153951,1.46527507521072,-0.75860361404832077,995.60003114129324,-2520.7597590285359
9,0.045014756501513639,348,0.18146624398631489,0.013634749994479089,1.4705455590484147,-0.41412913324528206,1002.8886605539677,1654.9251860103254
9,0.045014756501513639,349,0.23564470640199667,0.004145773074310668,2.4938631078978899,-0.093236298206792287,993.35861508009157,-3804.8759861552207
9,0.045014756501513639,350,0.24448629914142953,0.0045523473092662151,2.7950138745521258,-0.020478714793855726,994.07492889366256,-3394.4969371051452
9,0.045014756501513639,351,0.24446337019677203,0.0045524979587729083,2.7993792775904924,-0.023975607430423793,994.07138785585278,-3396.5256118305206
9,0.045014756501513639,352,0,0.052804396832026472,-0.49709205184464778,-0.016074619319501087,988.97189030950051,-6318.0481541259205
9,0.045014756501513639,353,0.0061783565044024819,0.051463596879006056,0.021838806554669216,-0.050232233713959969,1001.9632249081385,1124.7394027721791
9,0.045014756501513639,354,0.01197662912314148,0.049560795364637249,0.011287224917039831,-0.075187106665079953,999.80318255584791,-112.75750102450822
9,0.045014756501513639,355,0.017003977382235684,0.048729843858382853,0.050704049990423411,-0.098450529626653446,999.52370441185587,-272.8716476301222
9,0.045014756501513639,356,0.022023389615220268,0.047472455579501173,0.042584789887813328,-0.10579933734674644,999.41804859331671,-333.40228869448242
9,0.045014756501513639,357,0.02678615255862047,0.046771969350092459,0.051338786723169667,-0.12884459594039854,1000.6000499162787,343.77099723576049
9,0.045014756501513639,358,0.032543126861389444,0.045730555230613978,0.088874582114448958,-0.14825525898665692,998.96377443881852,-593.65776890311554
9,0.045014756501513639,359,0.037141208792832926,0.045013561307681395,0.10765935000650598,-0.17228918298622817,1001.525114742307,873.74433632663943
9,0.045014756501513639,360,0.043027250119376463,0.044215756134509655,0.13437026392023152,-0.18283771355987111,999.5860308680858,-237.16457155017298
9,0.045014756501513639,361,0.048044671900721814,0.043557422726862763,0.17332331754048788,-0.20584030586146723,1001.1307127171926,647.78983853053035
9,0.045014756501513639,362,0.053938833073505797,0.042928426312735198,0.19978040349193885,-0.20165849595774227,999.82350423205833,-101.11513143685673
9,0.045014756501513639,363,0.059167471110683496,0.042290425541653708,0.242290530560267,-0.22423781203964824,1000.9175058303121,525.64276020909597
9,0.045014756501513639,364,0.065152629783533977,0.0416194729309671,0.27275940127515141,-0.21192783276590926,999.99097565868738,-5.1700812353678431
9,0.045014756501513639,365,0.070348422859928428,0.040903024798716471,0.3121023498725653,-0.22896309932876344,1001.081313503033,619.48883114162697
9,0.045014756501513639,366,0.076855608081187979,0.040111764191796601,0.37733679523364128,-0.22374139268730348,1000.0348412436431,19.960687848098697
9,0.045014756501513639,367,0.082193252318079238,0.039245953482337621,0.40859802137200502,-0.23366511194622747,1000.2603241524821,149.1407482536043
9,0.045014756501513639,368,0.088676176960900507,0.038334410241756239,0.44804066024123124,-0.23901878180442962,999.81078095223961,-108.4043493381179
9,0.045014756501513639,369,0.094707270179932745,0.037153105490759862,0.52206183459980382,-0.25210694691098767,999.8269914850855,-99.117270228576572
9,0.045014756501513639,370,0.10118158763632633,0.036134185048076035,0.55315434364258642,-0.2524380676374075,999.62147458445861,-216.85872466532422
9,0.045014756501513639,371,0.10740600318760483,0.034557548370004021,0.63813175339494621,-0.26476306176586117,999.2078147841728,-453.84607888826798
9,0.045014756501513639,372,0.11406775914542037,0.033446842417917552,0.68489909969766882,-0.26209119592845087,1000.3833712165668,219.63490345601065
9,0.045014756501513639,373,0.12095217539990059,0.031779852448697958,0.7412943633988951,-0.24960870851964082,998.73464503107175,-724.92692311887015
9,0.045014756501513639,374,0.12817158658236202,0.030432118347028327,0.83735464485665256,-0.22598493863198385,999.57741717248052,-242.09939221721856
9,0.045014756501513639,375,0.13604370497121471,0.028194754537064517,0.94452916036090306,-0.23211172226267007,1000.2436487957033,139.58736965359168
9,0.045014756501513639,376,0.14345087506212512,0.027000920848209289,1.0074474861399574,-0.22542536270824126,1001.1436560491601,655.20512518800979
9,0.045014756501513639,377,0.15248697675532469,0.024388759766195797,1.0415749355596768,-0.234817346731447,1001.4425053732438,826.41709835284416
9,0.045014756501513639,378,0.15859466415738976,0.023475887703431678,1.0969650035407292,-0.22540860735160725,998.66469422302771,-765.00202085053331
9,0.045014756501513639,379,0.17319766535768005,0.019007774374790534,1.3726014044126167,-0.37778031049373617,1000.0214780058997,12.304835491942617
9,0.045014756501513639,380,0.17573505536862019,0.016974451709230596,1.3715267044718227,-0.47166656234903692,998.9225019002796,-617.30297132221665
9,0.045014756501513639,381,0.21502156320183718,0.0057192287235861101,1.7445834357606886,-0.22647602960924795,999.08227054366091,-525.77087645448933
9,0.045014756501513639,382,0.23546125073320631,0.0040712145353540442,2.5171485749997813,-0.08323264314292439,993.04763889751416,-3983.0354850585468
9,0.045014756501513639,383,0.23546118861237753,0.0040711872758363299,2.5171653621249286,-0.083224217611702511,993.04751884601012,-3983.1042630454176
9,0.045014756501513639,384,0.0051173793376278476,0.056260129739128084,0.018855999657238231,-0.053575309148580601,999.12800458620018,-499.56966054757373
9,0.045014756501513639,385,0.0057059592258604883,0.056455867335031454,-0.0093688402536924974,-0.029829323961511202,1001.7631075325646,1010.0913578363999
9,0.045014756501513639,386,0.012224466759606485,0.053640306097031777,0.022978930212258879,-0.080360031943388019,997.76120555060777,-1282.6142952346065
9,0.045014756501513639,387,0.015904151365784398,0.053059956907844145,0.0028923237609083572,-0.094323731807736552,1002.5538900437721,1463.1338216371946
9,0.045014756501513639,388,0.022029112439850673,0.051525829779266549,0.043953806815391495,-0.12978098630623738,998.97565858145083,-586.84929605249374
9,0.045014756501513639,389,0.026793833326441436,0.050777023546612364,0.064585141885606878,-0.14926828359718011,1000.6885229708431,394.45756408790095
9,0.045014756501513639,390,0.032152727580262289,0.049639956225572775,0.090608537007255061,-0.16106617790211611,999.54664585346359,-259.7284039672968
9,0.045014756501513639,391,0.037296610919744823,0.048901745742715032,0.090790347182966219,-0.18467692759084636,1000.0139616175131,7.9986665197435451
9,0.045014756501513639,392,0.042861904325615797,0.048020611979032728,0.14756307406605651,-0.19390501724922338,999.45279876624477,-313.4937756233071
9,0.045014756501513639,393,0.047961995616643806,0.04733506721642327,0.14255620871917948,-0.2235956976856367,999.90390573646846,-55.052787954273676
9,0.045014756501513639,394,0.053712259849292031,0.046586109673828445,0.20990927937990286,-0.22140068847035124,999.43154419730945,-325.67060318462723
9,0.045014756501513639,395,0.059116997091906986,0.045926084174728744,0.22448599338933808,-0.24778460636176625,999.56795840055236,-247.5183604899527
9,0.045014756501513639,396,0.064802850759551583,0.045182169870001156,0.28340953648470052,-0.23638836500780849,999.58361050831445,-238.55120534461818
9,0.045014756501513639,397,0.070764222245994601,0.044475737304700072,0.33607022911175566,-0.25802781706617195,998.95515064485312,-598.5983749610682
9,0.045014756501513639,398,0.076294255041462325,0.043658987979227425,0.37232725648126047,-0.24698662070863739,999.82590044754261,-99.742330001049609
9,0.045014756501513639,399,0.082546782683828659,0.042779336686027562,0.43240026069067056,-0.26327806300348477,999.4138871333397,-335.78640576115299
9,0.045014756501513639,400,0.088096702321499132,0.041857171960693974,0.47578460173292825,-0.25619890122204936,1000.1543306148385,88.416626563435983
9,0.045014756501513639,401,0.094604953858663035,0.040696999182194049,0.53460550885934754,-0.27612724067007466,1000.0527976525989,30.247986364510673
9,0.045014756501513639,402,0.10022226743652558,0.039559031088122538,0.57236474580789098,-0.27603686613622985,1000.1563336519445,89.564174533591597
9,0.045014756501513639,403,0.10696325500156781,0.038071234825114,0.64930526528182164,-0.29124386581250389,1000.7597145358628,435.24349645395694
9,0.045014756501513639,404,0.11299546970281484,0.03693990108991195,0.67897994291429142,-0.28650459676151951,999.68019006157169,-183.22039296533072
9,0.045014756501513639,405,0.12001233305139732,0.035169043588220511,0.76956239780588132,-0.28332665067755258,1000.6438569343833,368.86821313591844
9,0.045014756501513639,406,0.12661289664279121,0.033839001227501449,0.84520160811512424,-0.25780154411051021,999.95438100401509,-26.135305275738773
9,0.045014756501513639,407,0.13423777567466849,0.031596526611058051,0.92443464148519849,-0.2636773356099788,1000.5942123785181,340.42664850255454
9,0.045014756501513639,408,0.14092527349463949,0.030376791723771307,0.95600289637381097,-0.25661102266216856,999.38662246212868,-351.40644495662804
9,0.045014756501513639,409,0.15006665925632529,0.027731500570732429,1.07045296392055,-0.26079645512972821,999.54312872658591,-261.7433800240284
9,0.045014756501513639,410,0.15566994562625122,0.027083849056576362,1.1557490066360756,-0.23887041670109141,1000.0859456608301,49.238612872227279
9,0.045014756501513639,411,0.16837567832017472,0.021769288146961132,1.2296701486510853,-0.32102817996950955,999.95912322955735,-23.418465293676483
9,0.045014756501513639,412,0.16943617348494569,0.020702240890971696,1.2126465054345075,-0.32427624611210781,1000.2213984486793,126.84005684218739
9,0.045014756501513639,413,0.2072159536988003,0.0063659601192332382,1.8863192891492837,0.13781878082736385,996.18289263610552,-2186.8360772046026
9,0.045014756501513639,414,0.21144838264897226,0.0059195842214885587,1.934226679369377,-0.089385477281403322,995.40400313299278,-2633.0649890959021
9,0.045014756501513639,415,0.21123445085757087,0.0059575570067474069,1.9383888851812134,-0.07898583078163815,995.29559811151375,-2695.1706595213241
9,0.045014756501513639,416,0,0.062772302001629338,-0.49822840474288965,-0.023238827694890638,988.37588209779472,-6659.503642645016
9,0.045014756501513639,417,0.0058192722986659231,0.060267063683320556,0.0042486337445966907,-0.040687771548452399,1000.2806222109132,160.76958712100421
9,0.045014756501513639,418,0.011763506789843862,0.057999513072205099,0.013989870211778631,-0.093393579542080607,999.93013259953273,-40.027313197303094
9,0.045014756501513639,419,0.016793447397278793,0.057163591313877979,0.055098838760512844,-0.11522518834121476,999.60038823352386,-228.93917946124731
9,0.045014756501513639,420,0.021617601023140063,0.055773060515403136,0.03568006917530215,-0.11720075165396755,999.49960432175646,-286.67868564843434
9,0.045014756501513639,421,0.026348644208308951,0.054866038904614597,0.041289354608721435,-0.16158945402792493,1000.7325798017374,419.69789873457228
9,0.045014756501513639,422,0.032123285507212454,0.053664556964795072,0.066863272892177306,-0.17638578527140747,999.26264491413053,-422.43367811496114
9,0.045014756501513639,423,0.03702109047484424,0.052955422217335749,0.11245123918327216,-0.20915910523417189,1000.8154029682414,467.14762211737951
9,0.045014756501513639,424,0.042664507007416412,0.051958013938616314,0.12811767502655688,-0.2169930093167266,999.36011800216772,-366.59095608610244
9,0.045014756501513639,425,0.047757030919089456,0.05131085546825187,0.17263102453340773,-0.24826953519137321,1000.9685730594308,554.89938004014857
9,0.045014756501513639,426,0.053476056159675732,0.050445915397090944,0.20330452706392413,-0.24581326302255241,999.48063608085931,-297.54566673137634
9,0.045014756501513639,427,0.058501797431771162,0.049861694359638491,0.2260088050410608,-0.2695151743068927,1001.3875224112123,794.91713947318897
9,0.045014756501513639,428,0.064530607273265636,0.04899888469182935,0.27912458431142434,-0.26465418000238128,999.48543107831733,-294.79859350768652
9,0.045014756501513639,429,0.069583993703966229,0.048241088159779955,0.30042718496658788,-0.29102714218887327,1001.4194414061279,813.20365933631581
9,0.045014756501513639,430,0.075733530547190869,0.047348812194822072,0.35446120389992247,-0.27855062427266547,1000.0421181934259,24.12968148650009
9,0.045014756501513639,431,0.080988266033134054,0.046468417673531534,0.3970728645484603,-0.29752508756029422,1000.662039039708,379.28481400488351
9,0.045014756501513639,432,0.087370776820884274,0.045468239872684987,0.4521993199261336,-0.29045014212232739,1000.0986528757728,56.518627141748112
9,0.045014756501513639,433,0.092910557483226089,0.044256597719428643,0.50291209763778078,-0.31586415221685343,999.6453900684802,-203.15744820742148
9,0.045014756501513639,434,0.099327316664679602,0.043182584069364892,0.56630322173360037,-0.30674540180126275,999.96851060969698,-18.040397662162771
9,0.045014756501513639,435,0.10531578162982577,0.041647162273163042,0.62454119562820154,-0.32741184474957097,999.47650049056767,-299.9149629518177
9,0.045014756501513639,436,0.11158159952610908,0.04044393920212791,0.67865053582897028,-0.31921174196853136,999.7235351308633,-158.38782938789362
9,0.045014756501513639,437,0.11817382854516084,0.038645098966115586,0.76856525213005722,-0.31824684793028141,999.83952874448971,-91.934624166865945
9,0.045014756501513639,438,0.12448362926713108,0.037242170957325564,0.80070212392607187,-0.31484910981299108,999.70686525531448,-167.93806776931146
9,0.045014756501513639,439,0.13178022979993378,0.035118706748049934,0.90464481902383831,-0.30260966669423445,999.98212449793391,-10.240946635671294
9,0.045014756501513639,440,0.1383326820596214,0.033780366172450484,0.97927417181000231,-0.28545608344474405,999.37898636515149,-355.7811954592504
9,0.045014756501513639,441,0.14678792816378824,0.03091154285352881,1.0765171597287631,-0.29164199898479259,999.27555396959201,-415.03802860485877
9,0.045014756501513639,442,0.15282573959486545,0.030402677075525977,1.1116088841476297,-0.28154743841804331,999.21397047072503,-450.31946143974727
9,0.045014756501513639,443,0.16447081746890635,0.025268535860632674,1.2095043254521802,-0.32569061251922454,1000.0966635774038,55.378950148931779
9,0.045014756501513639,444,0.16529845214525962,0.024433843829298207,1.2140070931760958,-0.33256628726091136,999.78862620351174,-121.09689350331026
9,0.045014756501513639,445,0.19464634383656837,0.0057237756699540848,1.7538466269983322,-0.2600377877661445,994.94376542700354,-2896.7370118079634
