frame,t,id,x,y,vx,vy,rho,p
5,0.050095119916817088,1047,0.21234494564615988,0.5324623691318533,0.49920849419715835,-0.042386379675093989,1001.3956963875229,34.892409688072235
5,0.050095119916817088,1048,0.21758479128933172,0.53244679986213916,0.51127279663394709,-0.051420535868261938,1000.397959443197,9.9489860799252483
5,0.050095119916817088,1049,0.22238339680296229,0.53243401286418279,0.52576397423558829,-0.05709904325033454,1000.7359718671886,18.399296679714894
5,0.050095119916817088,1050,0.22763253101477626,0.53251222316893876,0.53631356270878239,-0.060813227597070724,1000.1919095847855,4.797739619638719
5,0.050095119916817088,1051,0.2324290676604043,0.53252961187578984,0.54165707597024815,-0.056691300505116476,999.98427573680044,-0.39310657998896659
5,0.050095119916817088,1052,0.23763144425177132,0.53262512979838905,0.5388888540259561,-0.040170069143113336,998.95390761371289,-26.152309657177852
5,0.050095119916817088,1053,0.24244344183088021,0.53260411812788422,0.52459362769232443,-0.024593625034916036,998.34550948823892,-41.36226279402706
5,0.050095119916817088,1054,0.24765317525778524,0.53268505891814044,0.50793115166319169,-0.014415124171086932,997.29456425590865,-67.635893602283659
5,0.050095119916817088,1055,0.25246462658296004,0.53274343367978538,0.48924529375883807,-0.014344569026555475,997.70232953687923,-57.441761578019168
5,0.050095119916817088,1056,0.25764586381915616,0.53277337567371641,0.49543319052114648,-0.019293326826459359,997.46728912787898,-63.31777180302538
5,0.050095119916817088,1057,0.26246679531081296,0.53272726972883433,0.48471956042036368,-0.029005478742868848,998.3899135948285,-40.252160129287518
5,0.050095119916817088,1058,0.26765500156401933,0.53277296059232115,0.48865792448920142,-0.034346004079190487,999.00213071129212,-24.946732217696876
5,0.050095119916817088,1059,0.27247195967836541,0.5327516421748979,0.49561311177004691,-0.03656395357153884,999.50632877477619,-12.341780630595167
5,0.050095119916817088,1060,0.27762316023748757,0.53275164217513171,0.50438688678108956,-0.03656395369903398,999.50632875317058,-12.341781170735544
5,0.050095119916817088,1061,0.28244011835270194,0.53277296059175794,0.51134207422027012,-0.034346003865143096,999.00213069346751,-24.946732663312332
5,0.050095119916817088,1062,0.28762832460415549,0.5327272697274239,0.51528043933786183,-0.02900547803696181,998.38991358287581,-40.252160428104844
5,0.050095119916817088,1063,0.29244925609686934,0.53277337567270866,0.50456681021296923,-0.019293326572327178,997.46728908696741,-63.3177728258147
5,0.050095119916817088,1064,0.29763049333278341,0.53274343367880961,0.51075470874453099,-0.014344568399797111,997.7023294494561,-57.441763763597464
5,0.050095119916817088,1065,0.30244194465860758,0.53268505891803186,0.49206885052234145,-0.014415123449787567,997.29456412839136,-67.635896790216066
5,0.050095119916817088,1066,0.3076516780863186,0.53260411812823172,0.47540637383900197,-0.024593624994987993,998.34550939489361,-41.362265127659725
5,0.050095119916817088,1067,0.31246367566538702,0.5326251297989536,0.46111114524396596,-0.040170070818778492,998.95390766343053,-26.152308414236813
5,0.050095119916817088,1068,0.31766605225563538,0.53252961187559766,0.4583429220332732,-0.056691304105611032,999.98427592748487,-0.39310181287817159
5,0.050095119916817088,1069,0.32246258890052165,0.5325122231694116,0.46368643524908498,-0.060813231202699401,1000.1919098277816,4.7977456945403674
5,0.050095119916817088,1070,0.32771172311145824,0.53243401286402892,0.47423602318028563,-0.057099046847617393,1000.7359720970793,18.399302426982445
5,0.050095119916817088,1071,0.33251032862481933,0.53244679986018717,0.48872720254468688,-0.051420539026314001,1000.3979595583739,9.9489889593485259
5,0.050095119916817088,1072,0.33775017426869924,0.5324623691310888,0.50079150385810267,-0.042386382285553019,1001.3956964457085,34.892411142712376
5,0.050095119916817088,1073,0.34249013126999472,0.53250171361885434,0.52345228948458078,-0.028837018467247365,1002.3056782081999,57.641955204996975
5,0.050095119916817088,1074,0.3477569759561816,0.53256206931800221,0.56101024438009794,0.0013035210220540099,1002.0399185736383,50.997964340956514
5,0.050095119916817088,1075,0.35238901065829675,0.53284455367948258,0.58336430687148999,0.013353251471796473,997.72843518059676,-56.789120485080957
5,0.050095119916817088,1076,0.35758681277294613,0.53269914038077093,0.47056892971279352,0.056886444698974872,985.90501843648462,-352.37453908788439
5,0.050095119916817088,1077,0.36166378687697237,0.53302445337996851,0.51536138151540389,0.097300822260775535,967.3806281934269,-815.48429516432748
5,0.050095119916817088,1078,0.36902490639180446,0.5339550129354862,0.24001380876502715,0.064923370257812113,968.92894334852485,-776.77641628687866
5,0.050095119916817088,1079,0.3690300292517763,0.53385468567132199,0.24377157068389843,0.068867735372949074,969.05351334792522,-773.66216630186955
5,0.050095119916817088,1080,0.18078310694169927,0.53957061338559942,0.71275272417731306,-0.10640261298754927,979.9057055361543,-502.35736159614248
5,0.050095119916817088,1081,0.18078267122082398,0.53962760242112118,0.70921569795988992,-0.11235712333356818,980.17434134179859,-495.64146645503513
5,0.050095119916817088,1082,0.1882237933494488,0.53866629331944405,0.37954771771834328,-0.12414173609106005,983.09084998360015,-422.72875040999622
5,0.050095119916817088,1083,0.19245191604607051,0.537884449828541,0.48993123425894236,-0.090725054870053334,985.39464754032986,-365.13381149175359
5,0.050095119916817088,1084,0.19778005113443187,0.53773779940633382,0.4113706287993103,-0.027800839695470911,994.38940742898717,-140.26481427532076
5,0.050095119916817088,1085,0.20239990126620966,0.53746860633967242,0.42643151403215329,0.0053109388849779948,1000.1107292379594,2.7682309489847512
5,0.050095119916817088,1086,0.20768716229389619,0.5373599686355941,0.45095494976425071,-0.012321243429805132,1000.9032066918521,22.580167296302989
5,0.050095119916817088,1087,0.21240870622226077,0.53731925448691709,0.48667658167515926,-0.035796770611754486,1000.0323858411812,0.8096460295291763
5,0.050095119916817088,1088,0.21767301178569984,0.53732555809866334,0.50115319793982782,-0.055664730772246512,999.77496638082789,-5.6258404793027239
5,0.050095119916817088,1089,0.22239899682559094,0.53726999916598284,0.52112325033105444,-0.065653766437655026,1001.0969719305153,27.42429826288344
5,0.050095119916817088,1090,0.22763524732473811,0.53732005895960711,0.53619208245103411,-0.068550079548409318,1001.4082844732994,35.207111832485793
5,0.050095119916817088,1091,0.2324029073199996,0.53735570749888562,0.55177386949347129,-0.067158686565385428,1001.4286214048311,35.715535120777986
5,0.050095119916817088,1092,0.23763082925929946,0.53741673070038432,0.55364726400815145,-0.053647262184851802,999.76928061273986,-5.7679846815034352
5,0.050095119916817088,1093,0.24242243016043788,0.53741611570751668,0.54017007188797916,-0.038888852148713959,998.95390766548235,-26.152308362941312
5,0.050095119916817088,1094,0.24765339621600718,0.53746160670101273,0.51283082318212514,-0.027366481403911659,997.40147835657967,-64.963041085508166
5,0.050095119916817088,1095,0.25249281604653012,0.53752866864726956,0.48703585548780315,-0.024246329811759885,997.95780580133169,-51.054854966707808
5,0.050095119916817088,1096,0.2576920232784371,0.53756630528993654,0.48708564873780835,-0.027258247933531717,997.78007666591623,-55.498083352094341
5,0.050095119916817088,1097,0.26250329574930803,0.53753762081071077,0.48000512133389933,-0.031065534434293808,998.94283408433841,-26.429147891539628
5,0.050095119916817088,1098,0.26766006759533784,0.53752759981865406,0.48480036809903371,-0.031848433437197954,999.48780579968104,-12.80485500797397
5,0.050095119916817088,1099,0.27248550127995519,0.53755498118463418,0.4961609406652801,-0.032847603508799277,999.83910725134342,-4.0223187164144747
5,0.050095119916817088,1100,0.27760961863567785,0.53755498118421086,0.50383905767286763,-0.032847603646050605,999.83910723302517,-4.0223191743706366
5,0.050095119916817088,1101,0.28243505231971644,0.53752759981794407,0.51519963123211043,-0.031848433211626004,999.4878057501046,-12.804856247385032
5,0.050095119916817088,1102,0.28759182416763646,0.53753762081041168,0.5199948784916395,-0.03106553383537471,998.94283402208032,-26.429149447992017
5,0.050095119916817088,1103,0.29240309663699687,0.53756630528868876,0.51291435153388554,-0.027258247682543455,997.78007657572107,-55.498085606973291
5,0.050095119916817088,1104,0.2976023038698859,0.53752866864655524,0.51296414664390733,-0.024246329645626848,997.9578056947164,-51.054857632090034
5,0.050095119916817088,1105,0.30244172370116879,0.53746160670152787,0.48716917816235911,-0.027366482333011845,997.40147830207422,-64.963042448144392
5,0.050095119916817088,1106,0.3076726897570784,0.53741611570775061,0.45982992794302197,-0.038888854152888279,998.95390769796541,-26.152307550864862
5,0.050095119916817088,1107,0.31246429065896342,0.53741673070157803,0.44635273417794141,-0.053647265257471224,999.76928080931566,-5.7679797671084998
5,0.050095119916817088,1108,0.31769221259655728,0.53735570749949668,0.44822612790381028,-0.067158690456737086,1001.4286217656047,35.715544140117572
5,0.050095119916817088,1109,0.3224598725907985,0.53732005895956503,0.4638079155957941,-0.068550082890161221,1001.4082848218718,35.207120546795068
5,0.050095119916817088,1110,0.32769612308766566,0.53726999916227369,0.47887674762061894,-0.065653769748179047,1001.0969720808237,27.42430202059154
5,0.050095119916817088,1111,0.33242210812849221,0.53732555809642457,0.49884680193679942,-0.055664734272988417,999.77496634912018,-5.6258412719955686
5,0.050095119916817088,1112,0.33768641369412067,0.53731925448637563,0.51332341839706508,-0.035796772247669383,1000.032385808739,0.80964521847590731
5,0.050095119916817088,1113,0.34240795762199944,0.53735996863286273,0.54904505274475068,-0.01232124425697248,1000.9032066641681,22.5801666042031
5,0.050095119916817088,1114,0.34769521864859954,0.53746860633701554,0.57356849099055995,0.0053109409767654152,1000.1107290945611,2.768227364026643
5,0.050095119916817088,1115,0.35231506878521501,0.53773779940841737,0.58862938529194175,-0.027800838581678949,994.38940733277946,-140.2648166805136
5,0.050095119916817088,1116,0.35764320384761039,0.53788444982473715,0.51006877390501804,-0.090725059079190096,985.39464637898709,-365.13384052532274
5,0.050095119916817088,1117,0.36187132653844961,0.53866629331965665,0.62045232749384183,-0.12414173450499333,983.09084725056982,-422.72881873575443
5,0.050095119916817088,1118,0.36931244865452983,0.53962760239907659,0.29078418994491234,-0.1123571446873205,980.17433884538832,-495.641528865292
5,0.050095119916817088,1119,0.36931201293337951,0.53957061336502865,0.28724716457600458,-0.10640262989270965,979.90570305649806,-502.35742358754862
5,0.050095119916817088,1120,0.18134164379551165,0.54424850189900609,0.31498437209314628,-0.32614853857359671,1015.6443462425937,391.1086560648414
5,0.050095119916817088,1121,0.18135141753986062,0.54429288439372059,0.31456478146114003,-0.33025912326129248,1016.0586593756345,401.46648439086334
5,0.050095119916817088,1122,0.18806746718608466,0.54351833251216897,0.48679821161869646,-0.25993211182946474,1022.7257478041622,568.14369510405527
5,0.050095119916817088,1123,0.1922114658393132,0.54318132239733852,0.488113706221044,-0.13493447061112657,1005.4898416906966,137.24604226741519
5,0.050095119916817088,1124,0.1978026349224026,0.54301992896683737,0.48539647227265326,-0.060199747974013937,996.86632174627186,-78.341956343203378
5,0.050095119916817088,1125,0.20248995042766108,0.54265699674106094,0.41573321793980145,-0.023861214463004196,998.60256798081207,-34.935800479698287
5,0.050095119916817088,1126,0.20765841923502662,0.54251242955048362,0.42401857655593506,-0.01746904200612942,998.44669122246864,-38.832719438283902
5,0.050095119916817088,1127,0.21248909022788001,0.54249280829214264,0.46763609358975911,-0.030020875576583998,997.84982666344524,-53.754333413868949
5,0.050095119916817088,1128,0.21771343824607473,0.54250652205119865,0.47494246170629861,-0.067108541352510626,999.38927137140126,-15.268215714968392
5,0.050095119916817088,1129,0.22250865692882438,0.54245731603978198,0.52284826975571552,-0.078463669143860507,1000.7394109283802,18.485273209503816
5,0.050095119916817088,1130,0.22771527571097117,0.54251619250652605,0.54419216078330579,-0.064446920499100238,1001.6843142950823,42.107857377058622
5,0.050095119916817088,1131,0.23247025888541631,0.54257730107406976,0.55833532599720581,-0.058335325604882221,1002.6618270252552,66.545675631380163
5,0.050095119916817088,1132,0.2376918524604231,0.54264465263942185,0.56715868852490414,-0.051773869147087856,1001.4286215040256,35.715537600640346
5,0.050095119916817088,1133,0.24251794808282079,0.54261849229911041,0.55669130398876077,-0.041657075372751561,999.98427586610501,-0.39310334737479025
5,0.050095119916817088,1134,0.24773762672672739,0.54271244675997821,0.52249505360201542,-0.030813132630901467,998.65619785493413,-33.595053626646632
5,0.050095119916817088,1135,0.2525759661882383,0.54277484443329815,0.48939958997233507,-0.024999658317544464,999.15086365147636,-21.228408713091085
5,0.050095119916817088,1136,0.25773336650077844,0.54285321443782486,0.48027694074189908,-0.025158321461248381,999.01995258753527,-24.501185311618201
5,0.050095119916817088,1137,0.26254683686973013,0.54281269658425091,0.47844197966847563,-0.028238399106333047,999.80884987721754,-4.7787530695615033
5,0.050095119916817088,1138,0.26766011819749946,0.5428254760286817,0.482192024204674,-0.02921541439133641,999.97390887959068,-0.65227801023297616
5,0.050095119916817088,1139,0.27247175070688462,0.54283872441266945,0.4962041388864471,-0.035369866710335894,1000.0579025947657,1.4475648691416154
5,0.050095119916817088,1140,0.27762336920844383,0.54283872441228775,0.50379585926974113,-0.035369866813101808,1000.0579025782122,1.4475644553044731
5,0.050095119916817088,1141,0.28243500171800434,0.54282547602877895,0.51780797567607195,-0.029215414333975159,999.97390883167316,-0.65227920817108043
5,0.050095119916817088,1142,0.2875482830459487,0.54281269658338416,0.52155802019282971,-0.028238398738064979,999.80884978104325,-4.7787554739187499
5,0.050095119916817088,1143,0.29236175341570625,0.54285321443667967,0.51972305968366472,-0.025158321119480138,999.01995245945704,-24.501188513573879
5,0.050095119916817088,1144,0.29751915372914828,0.54277484443378621,0.5106004112608602,-0.02499965827026808,999.15086359568795,-21.22841010780121
5,0.050095119916817088,1145,0.30235749319032751,0.54271244675941333,0.47750494639673363,-0.030813133736030812,998.65619790328469,-33.595052417882698
5,0.050095119916817088,1146,0.30757717183374489,0.54261849229806647,0.44330869409825535,-0.041657078081349122,999.98427601467324,-0.39309963316895846
5,0.050095119916817088,1147,0.31240326745697405,0.54264465263911243,0.43284130887069688,-0.051773872426320214,1001.4286218358189,35.71554589547361
5,0.050095119916817088,1148,0.31762486103056525,0.54257730107319468,0.44166467194716014,-0.058335328423116943,1002.661827435108,66.545685877699157
5,0.050095119916817088,1149,0.32237984420282217,0.54251619250388994,0.45580783719918833,-0.064446923331093225,1001.6843145323583,42.107863308956439
5,0.050095119916817088,1150,0.32758646298532751,0.54245731603807201,0.47715172748428081,-0.078463673337541506,1000.7394109244462,18.485273111156175
5,0.050095119916817088,1151,0.33238168166933407,0.54250652205011995,0.52505753929155163,-0.067108545234437988,999.38927133110951,-15.268216722262196
5,0.050095119916817088,1152,0.33760602968629005,0.54249280829050917,0.53236390617090001,-0.030020877186820845,997.84982656975956,-53.754335756011073
5,0.050095119916817088,1153,0.34243670068254017,0.54251242954708734,0.57598143073873198,-0.017469043349448585,998.44669105474611,-38.832723631347221
5,0.050095119916817088,1154,0.34760516949058934,0.54265699674190926,0.5842667918684249,-0.023861212910899994,998.60256758653088,-34.935810336727968
5,0.050095119916817088,1155,0.35229248500231375,0.54301992896181805,0.51460353312989937,-0.060199750071098929,996.86632100070733,-78.341974982316742
5,0.050095119916817088,1156,0.35788365410572426,0.54318132240540951,0.5118863178653934,-0.13493449718762818,1005.4898417219329,137.24604304832155
5,0.050095119916817088,1157,0.36202765276380616,0.54351833256866744,0.5132018188285119,-0.25993214392114805,1022.7257498352137,568.14374588034298
5,0.050095119916817088,1158,0.36874370237144494,0.54429288445479307,0.68543523880948709,-0.33025917412167294,1016.0586589336588,401.46647334146905
5,0.050095119916817088,1159,0.36875347611494652,0.54424850196272501,0.68501564642881552,-0.32614858750035491,1015.6443457792143,391.10864448035727
5,0.050095119916817088,1160,0.18179609300917779,0.55001436491176714,0.48998360103039129,-0.046292848301927939,1041.6830683443197,1042.0767086079934
5,0.050095119916817088,1161,0.18178634926979495,0.55009042164678135,0.48759802526813145,-0.034325676709157593,1041.5267642443223,1038.1691061080573
5,0.050095119916817088,1162,0.1888061796817681,0.54863290443343715,0.80271590746878152,-0.10542540167999676,1026.6024732105325,665.061830263312
5,0.050095119916817088,1163,0.19283880767112616,0.54815372947349816,0.69118669031672375,-0.028228721976738789,1014.1676838408937,354.19209602234218
5,0.050095119916817088,1164,0.19786149933179381,0.54794564413948399,0.5472319756950268,-0.01075912318249574,1002.3783792109924,59.459480274810517
5,0.050095119916817088,1165,0.20249405648235164,0.54752214540624133,0.43972579499735509,-0.0063372030263243624,997.36892082105555,-65.776979473611163
5,0.050095119916817088,1166,0.2077480567311793,0.54744288961281917,0.42894918529259934,-0.018152558473417568,995.68810542425194,-107.7973643937014
5,0.050095119916817088,1167,0.21248025812951643,0.54735631529891171,0.46048519749705952,-0.025562387670489961,996.48948257083055,-87.762935729236347
5,0.050095119916817088,1168,0.21773049615556417,0.54732893000494998,0.446245495219184,-0.032351844794021388,998.65923998693881,-33.519000326529635
5,0.050095119916817088,1169,0.22248537658577019,0.54733477626360727,0.51586116748918787,-0.053368271629448995,1000.0718358898145,1.7958972453612887
5,0.050095119916817088,1170,0.22769254673363779,0.54735501322616642,0.55781235145925046,-0.057812351795343921,1000.2891600243692,7.2290006092288195
5,0.050095119916817088,1171,0.2325313674534539,0.54733228424821179,0.56444692102831306,-0.044192161106278972,1001.6843143291369,42.107858228422401
5,0.050095119916817088,1172,0.23772750100001663,0.54741231263436352,0.56855008125943285,-0.036192083393432876,1001.4082846200098,35.207115500244868
5,0.050095119916817088,1173,0.24253533678944095,0.54741502894438543,0.56081323150987861,-0.036313563807743532,1000.1919097780452,4.7977444511303702
5,0.050095119916817088,1174,0.24772315408795331,0.54744378440074415,0.52696819768257008,-0.032330227826231198,998.46049930622848,-38.48751734428788
5,0.050095119916817088,1175,0.25256342221607342,0.54754890686671909,0.49291438882594812,-0.025699662669032529,998.85962917524557,-28.509270618860683
5,0.050095119916817088,1176,0.25775536993333553,0.54761079945311208,0.47901150348514443,-0.024790144301375931,998.77791012906414,-30.552246773396519
5,0.050095119916817088,1177,0.2626166796768919,0.54762003023441697,0.47743278229608094,-0.028353748423232034,999.29436983318772,-17.640754170307105
5,0.050095119916817088,1178,0.2677219068199983,0.54765568751268967,0.47915799016259769,-0.026970131813213664,999.26932354439589,-18.266911390102791
5,0.050095119916817088,1179,0.27249725505752259,0.5476374718354674,0.49202979328143343,-0.025539306819729171,999.41703986754965,-14.574003311258821
5,0.050095119916817088,1180,0.27759786485795052,0.54763747183541589,0.50797020561005324,-0.025539306255812216,999.41703986193977,-14.574003451505746
5,0.050095119916817088,1181,0.28237321309565439,0.54765568751227955,0.52084200955945892,-0.026970131031846159,999.26932351559753,-18.266912110061639
5,0.050095119916817088,1182,0.28747844023867619,0.5476200302330998,0.52256721757322766,-0.02835374863702152,999.29436972803421,-17.640756799144697
5,0.050095119916817088,1183,0.29233974998340961,0.54761079945353719,0.52098849678827464,-0.024790144706908011,998.77791001200944,-30.552249699763934
5,0.050095119916817088,1184,0.29753169770101362,0.5475489068659215,0.50708561108961048,-0.025699663016100181,998.85962916519145,-28.509270870213754
5,0.050095119916817088,1185,0.30237196582874387,0.5474437843998825,0.47303180175666798,-0.032330228671974846,998.46049936448878,-38.487515887780432
5,0.050095119916817088,1186,0.30755978312788185,0.54741502894299776,0.43918676663693368,-0.036313565831535437,1000.1919099581268,4.7977489531689343
5,0.050095119916817088,1187,0.31236761891699183,0.54741231263320156,0.43144991656110243,-0.036192085443963948,1001.4082849264139,35.207123160347464
5,0.050095119916817088,1188,0.31756375246106544,0.54733228424525615,0.43555307697747381,-0.044192163530882567,1001.6843145560536,42.10786390133876
5,0.050095119916817088,1189,0.32240257318209981,0.54735501322483193,0.44218764611368822,-0.057812354660466164,1000.2891600718302,7.2290017957556074
5,0.050095119916817088,1190,0.32760974332918941,0.54733477626236704,0.48413883096444216,-0.053368273452260584,1000.071835880949,1.7958970237259564
5,0.050095119916817088,1191,0.33236462375985559,0.54732893000300009,0.55375450670838389,-0.032351845410706404,998.65924000151495,-33.518999962126372
5,0.050095119916817088,1192,0.33761486178356293,0.547356315294249,0.53951480101584215,-0.025562389004407372,996.48948245386975,-87.762938653256128
5,0.050095119916817088,1193,0.34234706318749747,0.54744288961212684,0.57105082324480383,-0.018152560220669807,995.68810540657591,-107.79736483560214
5,0.050095119916817088,1194,0.34760106342892944,0.54752214540764643,0.56027421346552764,-0.0063372015571994955,997.36892054869963,-65.776986282509142
5,0.050095119916817088,1195,0.35223362058009755,0.54794564413927149,0.45276801955240364,-0.01075912804172343,1002.3783783192323,59.459457980807429
5,0.050095119916817088,1196,0.35725631224268556,0.5481537294770189,0.30881329404711816,-0.028228731782263608,1014.1676842307913,354.19210576978344
5,0.050095119916817088,1197,0.36128894023752811,0.54863290440466095,0.1972840639243123,-0.10542542702161761,1026.6024761750923,665.06190437730766
5,0.050095119916817088,1198,0.36830877063721212,0.55009042165209354,0.51240198833313966,-0.034325692064165442,1041.5267689331615,1038.169223329038
5,0.050095119916817088,1199,0.36829902689919641,0.55001436492142741,0.51001641496463357,-0.046292864228125355,1041.6830729904734,1042.0768247618355
5,0.050095119916817088,1200,0.1811764438143374,0.55460568521320697,0.31800145903665994,0.27835020201234717,1008.7169146574785,217.92286643696173
5,0.050095119916817088,1201,0.18117567051968522,0.5546371830514758,0.31809382532714653,0.27507455367593692,1008.4296326109375,210.74081527343651
5,0.050095119916817088,1202,0.18818513295928044,0.5540198777383023,0.65122073020086901,0.28536140630161111,1030.9586269644146,773.96567411036585
5,0.050095119916817088,1203,0.19219086382743208,0.55336429166073553,0.58770385599998431,0.14907844969329265,1007.1603311088966,179.00827772241428
5,0.050095119916817088,1204,0.19773381815836746,0.55308436563904295,0.54444206545331608,0.062883790321924898,996.07949068965036,-98.012732758741095
5,0.050095119916817088,1205,0.20256983033888459,0.55287187352853739,0.41883467361365112,0.010680774090979629,995.8982904832385,-102.54273791903756
5,0.050095119916817088,1206,0.20769964031415131,0.552637331461029,0.39137495078130713,-0.029314841024534952,996.97128056757538,-75.717985810615573
5,0.050095119916817088,1207,0.21251244609830025,0.55254734361181967,0.47366282505381252,-0.048409042455098056,996.68600380222551,-82.849904944362152
5,0.050095119916817088,1208,0.21769980574532516,0.55253878858912386,0.46152028358289293,-0.0071516362727417036,998.06087958459727,-48.47801038506816
5,0.050095119916817088,1209,0.22254035661648019,0.55250720334220549,0.49460734893419928,0.0053926468155319034,999.55737361510546,-11.065659622363455
5,0.050095119916817088,1210,0.2277127836961638,0.5525621833731551,0.5533682711162734,-0.01586117128957136,1000.0718358737832,1.7958968445810797
5,0.050095119916817088,1211,0.23259024391973659,0.55253890303041642,0.57846367048248648,-0.022848272657087734,1000.739410939928,18.485273498200172
5,0.050095119916817088,1212,0.23777756079583148,0.55264856313294619,0.56565376861721006,-0.021123252918137724,1001.0969720649134,27.424301622835401
5,0.050095119916817088,1213,0.24261354709445898,0.55266416315629929,0.55709904740654648,-0.025763977945889919,1000.7359721424626,18.399303561565716
5,0.050095119916817088,1214,0.24774096676138202,0.5527643800892903,0.52751733124221389,-0.027351166772757729,999.48216236616008,-12.945940845997939
5,0.050095119916817088,1215,0.25257313036855772,0.55281060300142748,0.49402652813563308,-0.021270070934782597,999.45761834638347,-13.559541340413261
5,0.050095119916817088,1216,0.25773089740073557,0.55285944026674128,0.47496384131319369,-0.021788293769932583,999.19160600176156,-20.20984995596109
5,0.050095119916817088,1217,0.26257563810212492,0.55290627771932155,0.47232409556799665,-0.027226683380010643,999.44905992632152,-13.773501841961888
5,0.050095119916817088,1218,0.26771152744600146,0.55298343895539936,0.48643873745749344,-0.022589395134708715,999.41460449675117,-14.634887581220823
5,0.050095119916817088,1219,0.27251768543447741,0.55299118947770343,0.49477433543117494,-0.015479889999261375,999.5698495630437,-10.753760923907407
5,0.050095119916817088,1220,0.27757743448095767,0.55299118947760961,0.5052256639036472,-0.015479890334871932,999.56984955804091,-10.75376104897714
5,0.050095119916817088,1221,0.28238359246941408,0.55298343895515412,0.51356126128914015,-0.022589395572235785,999.41460446007488,-14.634888498127907
5,0.050095119916817088,1222,0.28751948181241738,0.55290627771866496,0.52767590349579463,-0.027226684609543354,999.44905982265971,-13.773504433507355
5,0.050095119916817088,1223,0.29236422251550542,0.55285944026616263,0.52503615920662805,-0.021788294865565834,999.19160592564515,-20.209851858871275
5,0.050095119916817088,1224,0.29752198954743014,0.55281060300020102,0.50597347203906884,-0.021270071514912059,999.45761836292149,-13.559540926962654
5,0.050095119916817088,1225,0.30235415315500608,0.55276438008952478,0.47248266818352502,-0.027351167164647798,999.4821624376583,-12.945939058542422
5,0.050095119916817088,1226,0.30748157282241506,0.55266416315397093,0.44290095072543034,-0.025763979343386704,1000.7359722848063,18.399307120157005
5,0.050095119916817088,1227,0.31231755911835934,0.55264856312979271,0.43434622930480865,-0.021123254250491687,1001.0969721807535,27.424304518837062
5,0.050095119916817088,1228,0.31750487599557481,0.55253890302780129,0.4215363263730233,-0.022848274701651211,1000.7394109362266,18.485273405664771
5,0.050095119916817088,1229,0.32238233621970819,0.55256218337142538,0.4466317274243673,-0.015861171887906644,1000.0718358676321,1.7958966908025786
5,0.050095119916817088,1230,0.3275547632994833,0.55250720334141279,0.50539265126634592,0.0053926480915253115,999.55737364042534,-11.065658989366511
5,0.050095119916817088,1231,0.33239531416981716,0.55253878858701544,0.5384797159837128,-0.00715163732801255,998.06087953757162,-48.478011560709433
5,0.050095119916817088,1232,0.33758267381615126,0.55254734360931546,0.52633717516475953,-0.048409045332808223,996.68600368283751,-82.849907929062283
5,0.050095119916817088,1233,0.34239547960206135,0.55263733145954641,0.60862505630754471,-0.029314840185699423,996.97128061192439,-75.717984701890373
5,0.050095119916817088,1234,0.34752528957109136,0.55287187352353206,0.58116533328706255,0.010680774401226488,995.89828999431768,-102.54275014205803
5,0.050095119916817088,1235,0.35236130175830865,0.5530843656408182,0.45555792544405149,0.062883789987112165,996.07948984043185,-98.012753989203816
5,0.050095119916817088,1236,0.35790425609448545,0.55336429167181156,0.41229613189836778,0.14907845792334662,1007.1603315922484,179.008289806211
5,0.050095119916817088,1237,0.36190998694031673,0.55401987775043082,0.34877923419379875,0.28536143155210825,1030.9586281979396,773.96570494848902
5,0.050095119916817088,1238,0.36891944940190574,0.5546371830510104,0.68190619228022209,0.27507457658577472,1008.4296342904868,210.74085726216936
5,0.050095119916817088,1239,0.36891867610649648,0.5546056852069049,0.68199855864919157,0.27835022559260647,1008.7169164525092,217.92291131272918
5,0.050095119916817088,1240,0.18193906417811545,0.55988538226568718,0.69325193214173497,0.048166882634313346,973.09167292138204,-672.70817696544896
5,0.050095119916817088,1241,0.18194356121712374,0.55994381359623802,0.69662083465043112,0.045353235808429093,972.70476720163913,-682.38081995902178
5,0.050095119916817088,1242,0.18901436009736139,0.55895042526526084,0.45706313971212048,0.21856113678797284,981.39291302159563,-465.1771744601092
5,0.050095119916817088,1243,0.19281313106450695,0.55871897112895885,0.56469370939091623,0.22167362903124521,986.10902548556714,-347.27436286082138
5,0.050095119916817088,1244,0.19788001396826577,0.55806695826051433,0.48108066850764686,0.071303196865106194,991.4545768879218,-213.63557780195492
5,0.050095119916817088,1245,0.20256004882787595,0.55768963034977026,0.40241008703569786,-0.0063575252820244586,998.20120403257329,-44.969899185667828
5,0.050095119916817088,1246,0.20763460406201617,0.55759636139552471,0.40884811437532942,-0.011182054843650702,1000.7551765401948,18.879413504870968
5,0.050095119916817088,1247,0.21247407098044394,0.55739603199195575,0.4684091630250164,-0.0070959836767024095,998.01381328600519,-49.654667849870293
5,0.050095119916817088,1248,0.21766611574201034,0.55738144421676661,0.50594134992077988,-0.0059413528382765719,997.57399174842249,-60.650206289437847
5,0.050095119916817088,1249,0.2225087713696709,0.55734775421361626,0.507151631371619,0.03847971095915146,998.06087951394011,-48.478012151497296
5,0.050095119916817088,1250,0.22771862995584594,0.55731706380286639,0.53235184509027922,0.053754498785656579,998.65923995672631,-33.519001081842248
5,0.050095119916817088,1251,0.23254103790816427,0.55733412171290497,0.56710854367946062,0.025057533243041542,999.38927141213242,-15.268214696689597
