frame,t,id,x,y,vx,vy,rho,p
8,0.16001086743680895,1627,0,0.31414893353944001,-0.18717326317159247,0.17076645501022891,992.74484106331647,-4294.929001569466
8,0.16001086743680895,1628,0.011006533533614726,0.33620668060373604,0.012752072842261911,0.22074069653633524,998.0294361129005,-1166.5398459234725
8,0.16001086743680895,1629,0.010911699546760882,0.32916303897490723,0.00096370362381026039,0.22479874752760792,1001.3477065508721,797.8190417964347
8,0.16001086743680895,1630,0.018450291032455338,0.32349208331396173,-0.12747890204760653,0.21349557279685205,1000.384709836317,227.7415901714688
8,0.16001086743680895,1631,0.026465515802596935,0.31644830960237708,-0.03093703444269684,0.14111564256251621,1000.6025114104166,356.67636683885098
8,0.16001086743680895,1632,0.028683950734774422,0.30831304515916724,-0.13440445757769398,0.11929070663244298,1000.2573464264312,152.34464743994221
8,0.16001086743680895,1633,0.03598949239122573,0.29904579681793481,-0.14369153750226413,0.095542010321819554,999.73165100229505,-158.85797993447201
8,0.16001086743680895,1634,0.044147649418260333,0.28874049822152392,-0.13185181533070536,0.16648980973911173,999.49840719874703,-296.93429019001167
8,0.16001086743680895,1635,0.055517624032348376,0.28549763345738699,-0.09146831300933414,0.19833633601626088,999.84281703304714,-93.049606384938613
8,0.16001086743680895,1636,0.059497238244299547,0.27180389822694162,-0.13337124485469978,0.14266295453703984,1000.8197285803584,485.26518632078796
8,0.16001086743680895,1637,0.069086476223335955,0.2558383054604893,-0.093867077591502618,0.10667691521380045,999.80480689947603,-115.55095011190286
8,0.16001086743680895,1638,0.080958003044674237,0.24185414311464964,-0.070009092309421081,0.073104083801553602,999.51441715986891,-287.45666923967048
8,0.16001086743680895,1639,0.092665291430602759,0.23865914613692882,-0.074870864186544261,0.058788799367230672,1000.0724756228072,42.904319122186365
8,0.16001086743680895,1640,0.097980001392204849,0.2442499683001324,-0.10888154576353833,0.07619126954625427,1001.1133619367223,659.09107064414047
8,0.16001086743680895,1641,0.10794281989689193,0.23808508180864579,-0.097443319991636981,0.071827972621819947,1001.4147475775379,837.50617370283817
8,0.16001086743680895,1642,0.11849575134821499,0.23542720564761199,-0.12350375455505511,0.012885470200334445,999.65117506427623,-206.49834772544165
8,0.16001086743680895,1643,0.12965967208845131,0.23270640034663062,-0.10830155978590322,0.041534785757099166,1000.3473708769619,205.6375700084044
8,0.16001086743680895,1644,0.14105648705948137,0.23006384194002399,-0.13400477394104729,0.014938082405204802,1000.4367326782818,258.53821566907885
8,0.16001086743680895,1645,0.1527834700941445,0.22686911025395265,-0.12966223329671248,-0.041341427419766853,999.77325950575175,-134.22646327609598
8,0.16001086743680895,1646,0.1656615798545395,0.22232824047010413,-0.1244131837997936,-0.076594143883804616,999.7763126408363,-132.4190599463071
8,0.16001086743680895,1647,0.17947891892181383,0.22277458013233253,-0.10175570537198761,-0.093212149383738244,998.93088692390177,-632.89650806608358
8,0.16001086743680895,1648,0.19125812658043026,0.21810589878589715,-0.10951219120729819,-0.13346259656820031,999.38427806207551,-364.49677135581709
8,0.16001086743680895,1649,0.20676125622102276,0.21927724533621878,-0.073106710815701845,-0.17950481245921446,1000.0951715281717,56.339903789232181
8,0.16001086743680895,1650,0.21574533659292325,0.21871774679926756,-0.063423304382383125,-0.17741861979726981,999.84100153509507,-94.124349870872805
8,0.16001086743680895,1651,0.2316672860374574,0.21862001012841237,-0.03357307855941228,-0.15166291238577118,999.77654977407474,-132.2786811576531
8,0.16001086743680895,1652,0.23934811906848599,0.21911604376551061,-0.044747104633034954,-0.1330560899967447,1000.1879379489907,111.25602549301699
8,0.16001086743680895,1653,0.2606664322821754,0.21911755416073556,0.044335502468967503,-0.13261392952294757,1000.1863833777977,110.33574614973097
8,0.16001086743680895,1654,0.26834685670598774,0.21862080576373,0.033619492038821697,-0.15079817042740282,999.77197057828766,-134.98948611194899
8,0.16001086743680895,1655,0.28426951668064337,0.21871684264368127,0.063926293178851373,-0.17668415910249641,999.83187382864946,-99.527794712425333
8,0.16001086743680895,1656,0.29325345900223904,0.21927546000381209,0.074095466539316188,-0.1787865160380864,1000.083791416743,49.603074032255314
8,0.16001086743680895,1657,0.30875836150176639,0.21810796762237158,0.11005945741851307,-0.13319012486849274,999.37663864107708,-369.01917687273254
8,0.16001086743680895,1658,0.32053691173493676,0.22277900471523543,0.10216774570590603,-0.092743704881470254,998.92326419856909,-637.40903003673156
8,0.16001086743680895,1659,0.33435735981657694,0.22233337449624546,0.12500522650485468,-0.075688622959372232,999.76866846607493,-136.94427960891986
8,0.16001086743680895,1660,0.34723611173906321,0.22687627725981629,0.13094852711704166,-0.041326497416624947,999.76360370131124,-139.94253302549268
8,0.16001086743680895,1661,0.35896401240545178,0.23007643318606513,0.13533597398099012,0.015029558073090605,1000.4291134035509,254.02773639517528
8,0.16001086743680895,1662,0.37035810428922439,0.23271997513304113,0.10886804448880717,0.041147434643741515,1000.3616539811962,214.0929214547059
8,0.16001086743680895,1663,0.38152648169322673,0.23543403530110243,0.12365713161791485,0.013582213570453194,999.67866683088005,-190.2236958919583
8,0.16001086743680895,1664,0.3920739322945675,0.23810170023861704,0.096716592116879774,0.071173173577942339,1001.4292193540492,846.07321588413959
8,0.16001086743680895,1665,0.40203920059421921,0.2442625079950996,0.10919580906839642,0.075944246437674084,1001.128076780349,667.8020043669668
8,0.16001086743680895,1666,0.40734986236000548,0.23867012420003353,0.074582516081016334,0.057802702487400909,1000.0742649090394,43.963545721833164
8,0.16001086743680895,1667,0.41905857486752529,0.24187236092538852,0.07104904770662189,0.071531730784684208,999.5011020162865,-295.33900466902054
8,0.16001086743680895,1668,0.4309395884781913,0.25586308956562309,0.095421748343754456,0.10704491992314048,999.81964171841253,-106.76899307423963
8,0.16001086743680895,1669,0.44054401692123957,0.27184956733127802,0.13162123867623629,0.13973880559855323,1000.7680178958699,454.65335266711446
8,0.16001086743680895,1670,0.44452296089104587,0.28553953263677467,0.092600005061732119,0.19914129039472495,999.88053443708952,-70.721553491917902
8,0.16001086743680895,1671,0.45591112661620625,0.28879976230248361,0.13409480039528113,0.16152275445681069,999.47469619239416,-310.97079714045572
8,0.16001086743680895,1672,0.46408528489353057,0.29909604420683172,0.14238966712724005,0.099055044727210662,999.78425414684284,-127.71782531294936
8,0.16001086743680895,1673,0.47137418816685162,0.30837845835087485,0.12611889084801259,0.12539170716259992,1000.192892234675,114.18887719942434
8,0.16001086743680895,1674,0.47358105669175021,0.31651280285432437,0.025566955016989835,0.13845926947772227,1000.530889193063,314.27724903134066
8,0.16001086743680895,1675,0.48166489491212094,0.32354399739162143,0.12729036209231742,0.21375943971090144,1000.4768489275328,282.28634356620921
8,0.16001086743680895,1676,0.48909346524401365,0.32929118561449083,-0.001518032139596981,0.21821744225381839,1001.2855831144553,761.04303853144711
8,0.16001086743680895,1677,0.48899043292227329,0.33631492151214043,-0.0080758651980157806,0.20983408414329693,998.02383147313662,-1169.8576960319658
8,0.16001086743680895,1678,0.5,0.31422572111080699,0.18856927498906523,0.17547916273156688,992.73038087656334,-4303.4891828137515
8,0.16001086743680895,1679,0.49012341274834892,0.34478789576554614,0.14114322996252332,0.22794058296118141,1002.2847241695356,1352.5173165690451
8,0.16001086743680895,1680,0.49009353092219327,0.31557975242285358,-0.050182745844225801,0.14415833664563801,998.78151730386571,-721.32074778915137
8,0.16001086743680895,1681,0.5,0.29493018828855683,0.19350754237117374,0.076661151292241686,990.42979721866539,-5665.3950430538634
8,0.16001086743680895,1682,0,0.33242063322318771,-0.19318076432902226,0.2135864553975203,995.80286011919259,-2484.6344449572853
8,0.16001086743680895,1683,0,0.35225846287953316,-0.19135628791140125,0.32510697112761627,985.74452260969031,-8438.9968309704036
8,0.16001086743680895,1684,0,0.39895668570779691,-0.20875300303556282,0.48862956201632135,990.39541179335492,-5685.7506219854959
8,0.16001086743680895,1685,0.0046286630979675758,0.36256084251888704,-0.079133930616925766,0.47973966999768491,1001.5730174369806,931.19920170225168
8,0.16001086743680895,1686,0.0096418467992064102,0.35068109929270314,-0.077651816790618694,0.3101788903263612,1001.1381408525593,673.75976159697677
8,0.16001086743680895,1687,0.010869624830928182,0.33927928890567788,0.029460121201216796,0.20831525313245089,999.34939517946304,-385.14683643338554
8,0.16001086743680895,1688,0.010605703903680156,0.32525973941703917,-0.12251101111087961,0.10635743821652667,999.66795156251328,-196.56695001907769
8,0.16001086743680895,1689,0.021499466127958056,0.32196320238689469,-0.041636047947662423,0.16831469950643765,999.97557864699729,-14.457019919792867
8,0.16001086743680895,1690,0.026395927889178855,0.31431582904116651,-0.071367704382729907,0.14332260780911349,999.08305686270023,-542.81452791702645
8,0.16001086743680895,1691,0.032990039380573669,0.30335191971085579,-0.12150341190705878,0.10796817918892002,999.94488444546448,-32.627458016845395
8,0.16001086743680895,1692,0.039034491586314016,0.29324085794548932,-0.13347532766880177,0.13470522562445769,999.02693441405916,-576.03804988411889
8,0.16001086743680895,1693,0.050553668561384685,0.28822829244500259,-0.10696126260244274,0.20826018926098555,1001.2902945513463,763.83212793921507
8,0.16001086743680895,1694,0.05900511075611637,0.28137417881101323,-0.13527484537926443,0.18977143038085642,998.90007670003001,-651.1356293874054
8,0.16001086743680895,1695,0.064611434110820876,0.26167745877071064,-0.095404154730648741,0.10438835113051813,1001.1297805807014,668.8106247997207
8,0.16001086743680895,1696,0.075501050865361088,0.25144369687799695,-0.0873580551855207,0.077207668434974466,1000.3391698957323,200.78273051670547
8,0.16001086743680895,1697,0.086229554164603373,0.24958950606620275,-0.099034403780457775,0.099230915068231909,1000.844688534619,500.04104889900435
8,0.16001086743680895,1698,0.092833866409106527,0.24880887398189411,-0.11747490948620234,0.089731617153982215,999.05216506559145,-561.10193918823234
8,0.16001086743680895,1699,0.10464738393791337,0.24185600869061796,-0.12650271647393968,0.014314696966314298,998.2852816812034,-1015.0836806186422
8,0.16001086743680895,1700,0.11404135343951588,0.23683829840626058,-0.11971146055932126,0.019104676115852395,999.55006906185179,-266.35135795377437
8,0.16001086743680895,1701,0.12540304013037043,0.23394192687659346,-0.11693552413727164,0.027315418882037874,1000.0676531296921,40.049486344438272
8,0.16001086743680895,1702,0.13691354268705311,0.23244787072282591,-0.12323684465453397,0.024137421468682009,999.21122985436693,-466.93832672950566
8,0.16001086743680895,1703,0.15042822112737955,0.22771840087126283,-0.12412901725720776,-0.051260517618288939,999.38897511417815,-361.71619749470977
8,0.16001086743680895,1704,0.15952765892470522,0.22600685184171687,-0.14786754551139897,-0.068004830223709026,999.76385299167634,-139.79495742746053
8,0.16001086743680895,1705,0.17737841751572797,0.225990284586744,-0.1448408626838428,-0.10069138017602884,1001.1405864550244,675.20751609073193
8,0.16001086743680895,1706,0.1875939296945858,0.22336111524360136,-0.10006999018861298,-0.14057209266809986,1000.3600594103044,213.14896297934695
8,0.16001086743680895,1707,0.20201386380744246,0.21981308916203002,-0.088981031465799512,-0.1854340037492922,999.67855188237979,-190.29174342223814
8,0.16001086743680895,1708,0.2165298114608169,0.22235512036201452,-0.082360816340180762,-0.17719822189159604,1000.2310757028921,136.79283204827959
8,0.16001086743680895,1709,0.22845019083556017,0.21942481018545509,-0.032298840974791632,-0.16598070891922395,999.67150371513787,-194.46413690932943
8,0.16001086743680895,1710,0.2438873367187378,0.21999545486320191,-0.035820871784541457,-0.14743183965132595,1000.1001448683769,59.2840354434639
8,0.16001086743680895,1711,0.25612676729886341,0.21999687828660355,0.035000353118084616,-0.14718350887907111,1000.1023372730511,60.581901210537517
8,0.16001086743680895,1712,0.27156365543896283,0.21942506731726108,0.032454504999170943,-0.16506424816479656,999.66646524931502,-197.44682180635593
8,0.16001086743680895,1713,0.28348541667841498,0.22235435911344212,0.082955528144182722,-0.17640598087470202,1000.2195854215928,129.9907836273909
8,0.16001086743680895,1714,0.29800152623171278,0.21981053954712934,0.089924218224941718,-0.18506275435717998,999.66439781107101,-198.67070960132406
8,0.16001086743680895,1715,0.31242270058826543,0.22336216245544216,0.10053882686371746,-0.14021892514579204,1000.3559758817103,210.73158445727486
8,0.16001086743680895,1716,0.32264292185713406,0.22599357697147662,0.14527142677045293,-0.10027896424644381,1001.1354454815466,672.16414842937729
8,0.16001086743680895,1717,0.34049377050499763,0.22601134687253729,0.14890226713397467,-0.067396624805638558,999.75796217774928,-143.28221770652684
8,0.16001086743680895,1718,0.34959082497409621,0.22772401714628202,0.12542443316635768,-0.051317831115880376,999.38339799495998,-365.0177559146407
8,0.16001086743680895,1719,0.36310589409191735,0.23246182550232572,0.12412433817342537,0.024548448032566561,999.2204826569855,-461.46082711039662
8,0.16001086743680895,1720,0.37461655912442871,0.23395379028757718,0.11791735655718126,0.027478020327001428,1000.0917554891416,54.31766758065465
8,0.16001086743680895,1721,0.38597948551726446,0.23684315066664893,0.11958143155178602,0.018388109674696815,999.5708944362998,-254.02309533873321
8,0.16001086743680895,1722,0.39537852996676764,0.24185859093225812,0.12589410457538458,0.012626589269415536,998.31046835738675,-1000.1736025711351
8,0.16001086743680895,1723,0.40718815529111357,0.24882322497904485,0.11668720605438197,0.089763953941730451,999.03588861558831,-570.73731696164714
8,0.16001086743680895,1724,0.41379115255374033,0.2496113800135189,0.098416293246362599,0.10081042413222897,1000.8649694050837,512.04697454393624
8,0.16001086743680895,1725,0.42451704096689319,0.25145711859167691,0.088269742025395379,0.077942833360611197,1000.3426314167392,202.83189127139229
8,0.16001086743680895,1726,0.43540853416604547,0.26170555267815537,0.097431541726373583,0.10434143754135869,1001.1270028475869,667.16625468788754
8,0.16001086743680895,1727,0.44103333316209231,0.28143001160316727,0.13567085496165909,0.19149098919271842,998.86714694958266,-670.62947389791952
8,0.16001086743680895,1728,0.44949948577337029,0.28827651168725399,0.10856521513774135,0.20752464750449498,1001.2977529589024,768.24737661919289
8,0.16001086743680895,1729,0.46103294987999577,0.2932917749407481,0.131553524516069,0.13478836881045969,999.0604844450113,-556.17701000926024
8,0.16001086743680895,1730,0.46708510084058208,0.30341164681724414,0.12857667127534725,0.10597131220523588,999.89487505524164,-62.232154797900776
8,0.16001086743680895,1731,0.47362602268628384,0.31438475459699938,0.067102924966601349,0.14339281242870835,999.02634885726047,-576.38468941313226
8,0.16001086743680895,1732,0.47859139623043379,0.32198004804994651,0.043673648750170012,0.16839763485084613,999.9013332573619,-58.409010491021149
8,0.16001086743680895,1733,0.48945802766452112,0.32534181252577027,0.1209645790637761,0.10250380513739218,999.5625482779858,-258.9638771613387
8,0.16001086743680895,1734,0.48910872112482523,0.33940228284057139,-0.020524241428587414,0.20011663340054991,999.46703001402147,-315.5090425615976
8,0.16001086743680895,1735,0.49037356677172733,0.35075571478554202,0.084893994753061836,0.3199216812197147,1001.1348578220305,671.81626412790683
8,0.16001086743680895,1736,0.49532254105968154,0.36264519179692484,0.093922226209520773,0.47636777286518545,1001.6920146982039,1001.6435286695188
8,0.16001086743680895,1737,0.5,0.39901261704014224,0.20947230844115677,0.48389300431723936,990.34127554941824,-5717.7983450124948
8,0.16001086743680895,1738,0.5,0.35241181836188185,0.19132830794099337,0.32041130336147089,985.98337126515219,-8297.6025450172365
8,0.16001086743680895,1739,0.5,0.33252112528964917,0.19388738642254916,0.21760143243171731,995.90093447611969,-2426.5761165936306
8,0.16001086743680895,1740,0,0.46218637017933051,-0.1878090938541887,0.24667487353250542,988.5723988876606,-6764.942830899543
8,0.16001086743680895,1741,0,0.5222432818271231,-0.16274873446572466,0.062471838892092221,983.10721238448514,-10000.239013425913
8,0.16001086743680895,1742,0.010068463994269925,0.517342725878565,0.033719609746460023,0.12106329455037103,997.77199028395512,-1318.9433379379479
8,0.16001086743680895,1743,0.012470544635833176,0.4741024144380816,0.029673130328401343,0.1345821062312271,1000.187135349883,110.78090065916552
8,0.16001086743680895,1744,0,0.37683351287400657,-0.22130881169849193,0.49652641992801699,1000.4208353907667,249.12729555127714
8,0.16001086743680895,1745,0.0096337469561490786,0.44217623478678936,0.020335100878100382,0.30554080013147067,998.40774393711081,-942.58813653966206
8,0.16001086743680895,1746,0.0089596478785186617,0.4332593087794856,0.075191565188089185,0.3049081364334984,998.57034252139408,-846.33257806783126
8,0.16001086743680895,1747,0.010677008547407491,0.38026027668394174,0.017239197875115051,0.44700326961937314,998.85833008166128,-675.8489076924136
8,0.16001086743680895,1748,0.011256858263618101,0.3735343469623536,0.032008284747557014,0.43388619010420282,998.6724576894668,-785.88215917513037
8,0.16001086743680895,1749,0.018694878087067057,0.35456971160166606,-0.23918876721753426,0.35537532081593787,999.0493218752315,-562.78505886080166
8,0.16001086743680895,1750,0.025582692365140818,0.34648850952825794,-0.18246700454900727,0.33895345902269075,999.69344869554573,-181.47308686961208
8,0.16001086743680895,1751,0.036860242198847377,0.32696842630363415,-0.25429202621082364,0.25848608475961998,999.83542120086645,-97.427811521559903
8,0.16001086743680895,1752,0.048400319544560561,0.29916407130094663,-0.17861687113721106,0.1960398329316175,1000.204767278277,121.21869826967944
8,0.16001086743680895,1753,0.059531910957294168,0.29948086357626469,-0.20054438144538958,0.23930711574363239,999.50763557117205,-291.47125282427288
8,0.16001086743680895,1754,0.068849650856491598,0.27612469665857003,-0.12191019558393869,0.088143985914782175,999.08804352440336,-539.86251016570031
8,0.16001086743680895,1755,0.07271509421045802,0.26857297249309398,-0.10409626247367078,0.11198492939927061,999.53574972311151,-274.82815960286877
8,0.16001086743680895,1756,0.083164092971163381,0.25721068127971275,-0.12178766236358092,0.075917285173763269,999.29196788383081,-419.14280532188337
8,0.16001086743680895,1757,0.084294824647034958,0.27597029076991764,-0.094355599529103662,0.2107443470052211,1000.1170897516969,69.315114215731057
8,0.16001086743680895,1758,0.095117826292305335,0.25969295861441771,-0.14467280128536289,0.090131609371972829,999.93578002292952,-38.017119184739727
8,0.16001086743680895,1759,0.10926854434087245,0.25234675324509676,-0.14249815817720615,0.056917830574721495,1000.3738519852061,221.31392951812941
8,0.16001086743680895,1760,0.11886519467308604,0.24855470673071975,-0.15183050203726139,0.040834525288556821,1000.1832605164005,108.48706604504217
8,0.16001086743680895,1761,0.13690955733470139,0.24613714657388705,-0.1687316049407766,0.038925456357608669,999.24496119430933,-446.9699550584362
8,0.16001086743680895,1762,0.14641036841188043,0.24419443523175874,-0.15660820175358237,-5.6016522832402142e-05,999.55464713828155,-263.64121563970508
8,0.16001086743680895,1763,0.17061302813900148,0.23331072173154299,-0.10249847975272552,-0.045864085568758796,999.21449242151175,-465.00694323093228
8,0.16001086743680895,1764,0.18017800094810038,0.23684987475434724,-0.12269214159145619,-0.097636834378535847,999.82853763673677,-101.50276280419034
8,0.16001086743680895,1765,0.19390024093796471,0.2273803888150657,-0.11200591142876094,-0.15926873384029813,999.98767743481005,-7.2947461344283777
8,0.16001086743680895,1766,0.21421453274902524,0.23550029255632335,-0.10878123663165758,-0.1871080553088606,999.76774593602261,-137.49040149420347
8,0.16001086743680895,1767,0.22351289928454679,0.22802530562485407,-0.070823368919982227,-0.19791992924765306,1000.0773280806067,45.776890476375009
8,0.16001086743680895,1768,0.24524088383203424,0.22884874514325845,0.0085118510250209584,-0.16134209476598013,999.84288699848219,-93.008188053692237
8,0.16001086743680895,1769,0.25477530642280838,0.22885087670315699,-0.0086751363379489656,-0.16090082377258122,999.84183896417062,-93.628606296582205
8,0.16001086743680895,1770,0.27650422658016516,0.22802481403590449,0.071071169458580108,-0.19731778219501067,1000.071706468094,42.448992793245111
8,0.16001086743680895,1771,0.28580506210051826,0.23550009758128249,0.10939198639884437,-0.18647497879685865,999.75833082069107,-143.06398744089762
8,0.16001086743680895,1772,0.30611867222279798,0.22738093742190768,0.11253866564459152,-0.15876230476628853,999.98548728570017,-8.5912766462850794
8,0.16001086743680895,1773,0.31984437680910843,0.23685460808869152,0.12304422239778896,-0.096909331769590115,999.82362171761076,-104.41290216955956
8,0.16001086743680895,1774,0.32940544049748088,0.23332091741324526,0.10308640453021189,-0.045349532342828083,999.20878830777758,-468.38368021477152
8,0.16001086743680895,1775,0.35361847484645981,0.24420582918153866,0.15760726230011299,-0.00018952333380504825,999.54106220870153,-271.68325972815308
8,0.16001086743680895,1776,0.3631230560980182,0.24615197972448069,0.16965592754510389,0.037813167517967886,999.25184828195916,-442.89291791262764
8,0.16001086743680895,1777,0.38116533905515515,0.24856705391360231,0.15150910291906572,0.039777469447870126,1000.1713385205414,101.4294500481092
8,0.16001086743680895,1778,0.39076109728874553,0.25236123044906328,0.14287041246887663,0.057248557158331409,1000.391246831808,231.61137879528226
8,0.16001086743680895,1779,0.40491509890389005,0.25970939363723955,0.14495861272483607,0.090432118713377169,999.9379974271626,-36.704454109864471
8,0.16001086743680895,1780,0.41573395933090301,0.27600996732083105,0.094738437572206666,0.21363774808670849,1000.0764419035291,45.252288925399263
8,0.16001086743680895,1781,0.41686466851871284,0.25722016029588229,0.12148431656303006,0.078073330237782748,999.29262840927072,-418.75178564982519
8,0.16001086743680895,1782,0.42731221364405347,0.26859453464180555,0.10326255484023963,0.11343286006512358,999.56469970565331,-257.69026907575125
8,0.16001086743680895,1783,0.43118316510215088,0.27614515286228281,0.12282521076746632,0.090003188343858204,999.09815294210807,-533.8779091848163
8,0.16001086743680895,1784,0.44051820618731746,0.29951967511610361,0.19345057293616916,0.24404793178106332,999.58759434082583,-244.13703978870862
8,0.16001086743680895,1785,0.45166792476443995,0.29919760121354239,0.17908643326460361,0.19361616347833494,1000.1878237239032,111.18840621062313
8,0.16001086743680895,1786,0.46318757249343934,0.32700923131638615,0.24803972040169042,0.27174546313804143,999.95431882082767,-27.042470463484243
8,0.16001086743680895,1787,0.47440273641790803,0.34653951128289218,0.18537048638783019,0.34140743216887964,999.79014780258206,-124.22888273008856
8,0.16001086743680895,1788,0.48125382444988679,0.35465628450136266,0.24385161179111542,0.34909095835778015,999.16444105292305,-494.63649048081021
8,0.16001086743680895,1789,0.48873199611355145,0.37362495004770047,-0.031690914149604128,0.43492259222565116,998.75196627714752,-738.81444610586232
8,0.16001086743680895,1790,0.48933749908145197,0.38022058189660485,-0.017659030883484025,0.44670310489051107,998.94654673170726,-623.62617184191902
8,0.16001086743680895,1791,0.49102955583231767,0.43329361056246107,-0.072928998593625199,0.3068052848914854,998.58573455034991,-837.22076230578944
8,0.16001086743680895,1792,0.49036465071897983,0.44220966707191894,-0.021261907573986449,0.30583733681460334,998.40791232285312,-942.48845508341515
8,0.16001086743680895,1793,0.5,0.37686254170416744,0.22193245128283057,0.49283409589860105,1000.4953679876299,293.24930784955603
8,0.16001086743680895,1794,0.48752698572366948,0.47411916534029053,-0.030433774966700029,0.13343141002105069,1000.1906236527813,112.84591583180001
8,0.16001086743680895,1795,0.48992564722774379,0.51735642665423365,-0.036019358238334825,0.11501410745237421,997.76486824685662,-1323.1594611065154
8,0.16001086743680895,1796,0.5,0.5222467372117835,0.16271778780736101,0.054668884675246346,983.16095493699038,-9968.4243489385426
8,0.16001086743680895,1797,0.5,0.46221316835903248,0.18771940649198199,0.24753329555605505,988.59838786662226,-6749.5578034400814
8,0.16001086743680895,1798,0,0.55445547294560971,-0.066491750718943352,0.20215759550557294,969.68128923433346,-17948.154036882082
8,0.16001086743680895,1799,0.0097234895360794934,0.54525947551730003,-0.023986157800713968,0.10244493508679325,990.80345372552586,-5444.1968333460309
8,0.16001086743680895,1800,0.0097234860478816621,0.54525953472210431,-0.023993790925746356,0.10222805245548121,990.80359015366128,-5444.1160702420721
8,0.16001086743680895,1801,0,0.42399570150202981,-0.2018115340792026,0.3530283004893735,989.50407210217872,-6213.4083512360958
8,0.16001086743680895,1802,0.0095942838444815111,0.46693501393389897,0.03885813544787612,0.17488193968526922,998.5624348896107,-851.01375974511461
8,0.16001086743680895,1803,0,0.44595154209891341,-0.17476651529247908,0.23938236240689753,986.74216570241322,-7848.4093208214181
8,0.16001086743680895,1804,0.0097740822564200431,0.41818122515233408,0.057287092552622279,0.41806463663289967,998.89037911359901,-656.87643335479277
8,0.16001086743680895,1805,0.0086250781093937488,0.39327519020979662,0.015990322602234007,0.43883636146972349,999.15494201231934,-500.25975874164681
8,0.16001086743680895,1806,0.010077321793846971,0.39171503470563357,-0.0076434167025150384,0.46327281266270148,999.74764763061728,-149.38825177164995
8,0.16001086743680895,1807,0.019833540109563359,0.35354447405686518,-0.23653163284524228,0.3558203570886464,999.30444619407831,-411.75586079864223
8,0.16001086743680895,1808,0.023942890772072782,0.34917741063917784,-0.18458319424094383,0.33216195738481513,999.63594951616608,-215.51160969720146
8,0.16001086743680895,1809,0.039116377998347454,0.32474647599236184,-0.21126283229160117,0.26190015286376223,999.91039750723337,-53.043130847280231
8,0.16001086743680895,1810,0.043943243576254072,0.30917834139362105,-0.21156162879919299,0.27940488850904582,1000.8120852699138,480.74047831882052
8,0.16001086743680895,1811,0.061890453384971268,0.29505060097943175,-0.15466354398000112,0.28640567260114852,999.59769726543266,-238.15628260982263
8,0.16001086743680895,1812,0.067905909230508349,0.27919509733596209,-0.16949369191176089,0.11755801358165673,1001.4766106416679,874.12804106322403
8,0.16001086743680895,1813,0.073731495919444737,0.26707226388711336,-0.10013758016930194,0.12710224352599389,999.8530921790009,-86.966897138004043
8,0.16001086743680895,1814,0.08012444782010103,0.26041081966353818,-0.12622032568131428,0.11970607711746403,1000.2571528531093,152.23005537085186
8,0.16001086743680895,1815,0.087789114931232648,0.26722538810999169,-0.1907353701523844,0.15384783803487137,1000.7008652665513,414.9001539144744
8,0.16001086743680895,1816,0.097136653914593085,0.25857629311211627,-0.15250270526986087,0.090341650521438374,1000.0570990100614,33.801629490653724
8,0.16001086743680895,1817,0.10689390916591203,0.25316869874498732,-0.1490454897070817,0.071244198528870623,1000.31984778664,189.34437507388401
8,0.16001086743680895,1818,0.12477050267253086,0.24498159246889945,-0.13281611955031622,0.0086816456139244633,1000.1982069816506,117.33511577541933
8,0.16001086743680895,1819,0.137488033551321,0.24312836303745228,-0.11321120814597911,0.061923649720069529,1000.5674080183537,335.89576396853244
8,0.16001086743680895,1820,0.14997629182640518,0.23708308755292015,-0.15421695726344309,-0.062011170010448327,1000.5831036287633,345.18729471703108
8,0.16001086743680895,1821,0.16541334127376989,0.23220751644269211,-0.10883348944355668,-0.10426190451299201,1000.9859687947861,583.67652705140267
8,0.16001086743680895,1822,0.18188183533521921,0.23777167991287682,-0.12166685049930775,-0.1101055889339235,999.88184524668407,-69.945576812114069
8,0.16001086743680895,1823,0.20186904935389799,0.22730610997262596,-0.088108992128957342,-0.19891137676021176,1000.5353175817705,316.89877879467372
8,0.16001086743680895,1824,0.213026667624933,0.23621218898630936,-0.10030930301613002,-0.18256377129104964,999.83865647347318,-95.51258591893783
8,0.16001086743680895,1825,0.2249230831090078,0.23038959027710768,-0.075458939689614812,-0.19602343315815654,1000.4130338653925,244.5089270388479
8,0.16001086743680895,1826,0.24271372614564232,0.23086872199804259,0.01021545233184034,-0.17003198440805964,1000.1240823480094,73.454610670759408
8,0.16001086743680895,1827,0.25730173596468847,0.23087066135457235,-0.010283469635479848,-0.16959750527963124,1000.1253176337432,74.185878527104705
8,0.16001086743680895,1828,0.27509321470651199,0.23038806326322611,0.075686547750790728,-0.19546375167822269,1000.4102362958245,242.85281408849789
8,0.16001086743680895,1829,0.2869926159704817,0.23621193709536192,0.10100344117404272,-0.18220332336896319,999.83098102592623,-100.0563185314263
8,0.16001086743680895,1830,0.29814728580790256,0.22730263096871733,0.088799548452066182,-0.19838606872226072,1000.5346457542271,316.50106847218939
8,0.16001086743680895,1831,0.31814059477540768,0.23777518801332898,0.1217956378613517,-0.10989232814170745,999.88237965785402,-69.629214613488486
8,0.16001086743680895,1832,0.33460317946495721,0.23220941149357457,0.10935587644220893,-0.10358723823460786,1000.9826212881993,581.69486086764425
8,0.16001086743680895,1833,0.35004940669639517,0.23708734450865201,0.15546221642849903,-0.062084619367187684,1000.5855930568938,346.6609932491138
